time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
3331,982,1013,1042,926,1037,949,998,1051,1101
3410,986,1018,1041,916,1031,941,988,1044,1107
3488,979,1013,1047,913,1040,942,986,1042,1117
3565,977,1004,1042,919,1042,940,983,1051,1124
3644,979,1010,1038,913,1052,940,984,1044,1116
3722,981,1008,1044,912,1055,937,990,1049,1119
3799,986,1016,1052,921,1056,940,987,1051,1122
3878,979,1007,1056,925,1047,930,990,1044,1125
3954,989,1015,1063,917,1051,925,993,1053,1125
4032,985,1018,1055,920,1050,915,1000,1055,1135
4095,985,1016,1058,916,1056,906,991,1053,1131
4174,994,1025,1059,924,1053,914,987,1044,1132
4251,995,1030,1049,932,1048,915,989,1036,1138
4329,1005,1023,1054,937,1040,913,999,1036,1129
4407,1007,1029,1061,930,1042,904,992,1027,1124
4470,1015,1039,1063,925,1046,896,1002,1035,1121
4547,1008,1032,1069,919,1046,902,997,1034,1111
4610,1012,1031,1076,927,1036,908,997,1027,1114
4688,1012,1025,1069,930,1043,899,993,1025,1120
4766,1017,1029,1059,933,1040,899,997,1034,1129
4829,1010,1020,1062,928,1040,908,996,1044,1135
4907,1006,1028,1064,919,1042,905,986,1039,1126
4971,996,1034,1054,918,1048,899,991,1043,1121
5049,994,1025,1055,909,1052,908,985,1051,1118
5126,988,1018,1061,909,1045,905,976,1043,1121
5189,986,1012,1058,915,1036,898,974,1048,1111
5268,984,1003,1050,910,1045,892,968,1041,1112
5346,980,998,1041,906,1051,886,975,1035,1113
5409,970,1004,1034,906,1060,894,979,1036,1108
5487,979,999,1042,896,1067,903,982,1041,1107
5550,971,1007,1034,894,1060,898,985,1048,1098
5614,973,1016,1025,887,1066,901,994,1048,1104
5678,972,1018,1015,878,1068,902,994,1053,1098
5742,973,1026,1013,884,1065,906,1002,1045,1103
5806,978,1026,1022,885,1066,916,997,1054,1104
5885,979,1031,1014,887,1070,922,990,1057,1104
5963,979,1026,1018,886,1073,914,985,1059,1108
6040,971,1030,1016,878,1077,904,988,1063,1113
6103,977,1040,1008,874,1074,894,988,1065,1109
6181,968,1047,998,882,1068,885,992,1064,1111
6259,971,1038,989,882,1072,888,982,1061,1102
6337,973,1032,989,875,1062,879,987,1055,1100
6414,974,1041,989,865,1055,869,997,1046,1099
6492,971,1032,999,860,1047,876,987,1053,1109
6570,981,1031,991,856,1046,884,981,1062,1114
6647,972,1029,988,860,1036,877,972,1058,1116
6725,969,1024,993,866,1038,884,976,1048,1111
6803,966,1015,988,868,1034,887,973,1052,1106
6866,976,1021,995,870,1038,883,965,1044,1105
6930,971,1020,1001,861,1040,875,968,1054,1099
7009,977,1025,1000,870,1046,866,960,1049,1090
7072,972,1033,998,872,1046,860,950,1057,1081
7151,974,1029,995,867,1047,867,956,1065,1074
7229,982,1033,997,870,1037,877,962,1074,1067
7306,986,1040,998,878,1034,884,958,1080,1076
7383,977,1045,1003,873,1039,887,951,1090,1082
7460,969,1048,1010,866,1042,897,954,1100,1092
7538,972,1053,1003,872,1052,892,949,1090,1085
7616,974,1052,1011,875,1044,901,944,1086,1084
7692,981,1047,1009,867,1034,910,948,1094,1082
7770,973,1040,1010,874,1038,915,958,1094,1079
7834,980,1042,1003,880,1046,917,963,1094,1074
7913,974,1050,1010,872,1045,927,967,1098,1073
7991,967,1048,1003,866,1050,933,961,1102,1083
8055,963,1041,1008,858,1047,931,964,1097,1081
8133,958,1036,1012,865,1054,930,963,1089,1077
8212,964,1032,1003,855,1046,926,969,1092,1079
8288,966,1042,1001,849,1052,925,972,1098,1084
8351,974,1036,1009,846,1058,925,982,1089,1088
8430,981,1044,1015,837,1062,933,989,1097,1094
8508,973,1048,1014,843,1061,926,982,1089,1087
8572,976,1041,1019,852,1064,927,988,1088,1086
8651,979,1046,1022,847,1062,928,984,1081,1077
8728,983,1036,1016,852,1071,925,984,1089,1076
8806,983,1032,1026,852,1064,919,977,1088,1083
8869,991,1038,1036,858,1074,909,981,1084,1083
8946,995,1031,1037,862,1082,919,988,1074,1083
9024,990,1023,1039,853,1088,924,985,1075,1075
9102,992,1022,1029,863,1094,916,987,1084,1068
9180,983,1012,1030,873,1096,913,987,1085,1067
9244,988,1010,1030,874,1102,922,979,1084,1071
9323,994,1002,1028,882,1096,920,981,1090,1081
9401,989,999,1025,873,1092,912,975,1084,1091
9464,999,1000,1033,878,1086,921,980,1084,1082
9527,989,999,1032,878,1085,927,986,1082,1084
9605,987,1009,1027,878,1079,924,988,1092,1090
9669,983,1003,1021,875,1085,934,987,1092,1086
9732,988,1009,1028,880,1081,938,980,1092,1092
9795,987,1001,1022,872,1089,948,977,1092,1093
9873,977,993,1029,862,1096,938,968,1086,1087
9937,978,999,1033,857,1086,940,965,1087,1087
10015,968,1001,1034,866,1087,946,962,1089,1079
10094,959,991,1039,876,1095,946,955,1091,1073
10173,950,987,1042,867,1088,954,946,1089,1072
10251,951,984,1047,867,1090,958,938,1084,1065
10315,944,983,1055,871,1086,955,931,1085,1055
10378,953,989,1057,867,1089,958,927,1090,1048
10457,943,979,1061,861,1096,968,926,1098,1051
10535,950,987,1070,851,1090,971,936,1088,1058
10598,948,981,1071,853,1089,981,934,1091,1053
10662,941,978,1076,857,1090,986,940,1097,1051
10740,932,984,1070,851,1087,981,933,1089,1061
10819,940,990,1062,850,1088,978,932,1083,1070
10883,941,992,1061,860,1091,980,924,1074,1066
10961,932,993,1068,855,1091,980,930,1065,1071
11038,924,996,1062,858,1091,985,929,1057,1075
11115,927,995,1063,862,1083,992,938,1051,1078
11180,926,1001,1053,862,1073,997,944,1061,1079
11257,924,997,1050,855,1068,987,939,1061,1086
11334,925,996,1047,845,1065,983,933,1060,1088
11398,933,994,1052,841,1057,978,931,1052,1086
11475,929,987,1062,848,1061,977,941,1054,1077
11553,934,985,1066,856,1069,967,936,1063,1074
11630,932,990,1057,850,1074,973,934,1069,1075
11694,928,982,1049,841,1077,980,925,1067,1083
11771,927,973,1042,841,1081,988,924,1073,1083
11849,929,971,1048,833,1081,987,923,1072,1077
11913,933,976,1038,832,1071,978,920,1079,1086
11991,928,976,1033,838,1064,987,914,1083,1096
12068,918,970,1029,837,1060,982,923,1074,1105
12132,913,962,1020,839,1057,980,929,1084,1098
12195,903,967,1027,831,1050,970,930,1082,1096
12273,901,964,1032,824,1045,971,930,1079,1095
12352,891,955,1027,822,1039,979,935,1074,1094
12416,887,949,1022,824,1032,976,938,1074,1098
12493,895,951,1032,828,1025,971,948,1082,1102
12556,895,954,1026,838,1018,970,943,1077,1092
12634,885,957,1024,836,1009,961,951,1067,1088
12713,880,952,1031,827,1012,962,942,1074,1080
12792,874,946,1036,825,1021,965,933,1077,1088
12869,867,939,1042,831,1027,969,927,1068,1098
12947,870,934,1046,837,1026,970,919,1077,1102
13011,877,935,1051,838,1020,961,910,1076,1106
13074,877,941,1056,846,1020,968,911,1075,1112
13138,871,951,1058,847,1020,959,920,1084,1111
13202,881,959,1052,839,1010,956,928,1082,1102
13265,890,968,1054,846,1011,965,928,1072,1092
13328,885,973,1045,839,1006,960,927,1079,1095
13406,895,982,1051,832,998,952,928,1076,1103
13483,897,976,1053,826,1000,943,937,1073,1103
13561,896,979,1061,827,1000,940,936,1066,1112
13639,897,974,1061,821,1000,935,938,1063,1112
13715,904,965,1052,816,1004,934,944,1067,1120
13793,898,965,1049,822,1011,929,949,1067,1122
13872,908,967,1044,820,1021,930,939,1060,1112
13948,910,957,1039,817,1019,934,944,1063,1115
14026,905,953,1044,823,1010,934,938,1071,1112
14103,904,960,1042,825,1004,942,931,1066,1117
14180,913,957,1042,822,1006,952,923,1067,1109
14244,918,958,1039,822,1015,944,925,1072,1106
14320,910,959,1046,824,1007,941,920,1067,1115
14397,917,951,1052,819,1009,941,913,1077,1107
14475,913,942,1054,811,1013,942,918,1073,1111
14538,923,938,1058,817,1007,949,916,1075,1118
14616,918,944,1059,820,1006,952,913,1073,1124
14695,911,935,1049,812,999,944,911,1075,1118
14758,904,933,1059,822,1006,939,917,1068,1123
14836,903,923,1066,817,996,936,925,1073,1132
14912,895,923,1064,815,1001,931,916,1065,1138
14991,904,930,1054,815,1009,923,906,1072,1148
15055,900,921,1046,824,1010,931,904,1063,1150
15133,892,931,1052,830,1012,940,895,1070,1157
15197,885,921,1062,837,1014,932,897,1064,1152
