time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
10576,1208,926,1076,1071,1022,1070,1119,807,966
10624,1214,926,1069,1078,1021,1077,1126,801,969
10672,1215,926,1079,1078,1029,1082,1134,802,971
10719,1207,922,1086,1074,1021,1072,1134,795,964
10767,1200,925,1095,1067,1030,1066,1135,786,965
10813,1198,918,1090,1077,1039,1075,1128,781,962
10860,1208,909,1098,1086,1039,1068,1124,772,964
10908,1203,904,1095,1086,1032,1062,1120,769,956
10956,1197,901,1093,1092,1032,1060,1122,770,958
11003,1196,900,1100,1100,1027,1055,1128,768,965
11051,1206,905,1093,1096,1037,1065,1136,772,961
11098,1205,907,1099,1086,1029,1059,1131,779,956
11146,1199,911,1104,1083,1031,1067,1136,782,958
11193,1191,907,1103,1083,1031,1069,1136,780,955
11241,1198,917,1096,1084,1040,1065,1138,783,957
11289,1195,907,1103,1092,1047,1057,1144,774,953
11337,1196,901,1105,1086,1055,1063,1144,784,961
11385,1204,897,1111,1082,1051,1057,1139,786,965
11433,1210,902,1116,1085,1053,1060,1135,779,961
11481,1212,903,1118,1093,1057,1064,1139,787,960
11529,1207,912,1119,1093,1055,1054,1146,785,956
11576,1209,915,1117,1084,1054,1044,1138,783,947
11624,1201,917,1109,1079,1057,1043,1133,781,957
11672,1206,910,1105,1084,1048,1042,1138,785,951
11719,1215,914,1101,1088,1056,1051,1145,794,952
11766,1225,905,1105,1092,1049,1051,1153,796,942
11813,1224,904,1104,1084,1056,1041,1158,793,939
11860,1228,897,1095,1090,1063,1047,1153,796,946
11905,1237,907,1089,1092,1063,1053,1150,794,947
11952,1233,906,1099,1101,1057,1059,1160,798,955
12003,1234,902,1105,1105,1067,1063,1154,805,947
12049,1233,898,1109,1095,1065,1073,1155,812,949
12097,1232,893,1109,1089,1056,1073,1162,817,956
12144,1238,888,1111,1090,1059,1082,1153,810,946
12192,1237,896,1120,1097,1069,1089,1159,813,948
12240,1243,890,1116,1105,1071,1086,1157,803,940
12288,1250,893,1117,1096,1078,1093,1165,793,934
12334,1260,893,1118,1087,1085,1089,1175,798,932
12380,1266,888,1122,1093,1080,1087,1174,806,934
12421,1274,885,1123,1088,1086,1077,1181,800,930
12464,1270,885,1114,1079,1081,1084,1179,790,939
12506,1270,878,1118,1088,1086,1091,1173,796,939
12547,1261,873,1118,1098,1096,1089,1181,801,940
12594,1259,872,1121,1093,1100,1094,1178,801,947
12640,1261,869,1115,1085,1092,1089,1170,798,949
12681,1261,873,1110,1091,1095,1088,1165,789,952
12725,1253,866,1120,1099,1096,1082,1157,787,944
12766,1245,865,1122,1103,1098,1084,1149,778,943
12812,1251,867,1112,1110,1103,1082,1144,777,933
12858,1261,867,1106,1112,1095,1075,1152,784,923
12899,1268,865,1112,1104,1091,1067,1154,790,914
12944,1269,859,1102,1107,1086,1063,1150,791,911
12990,1262,862,1092,1097,1076,1072,1151,796,914
13031,1256,853,1089,1097,1086,1078,1159,786,904
13084,1263,846,1096,1093,1092,1085,1167,792,900
13165,1272,847,1102,1094,1099,1080,1174,796,890
13210,1264,846,1100,1086,1103,1071,1165,799,880
13251,1256,854,1100,1084,1113,1065,1171,797,885
13296,1266,846,1094,1091,1108,1059,1179,802,877
13342,1259,856,1103,1082,1104,1058,1175,803,881
13383,1250,866,1095,1076,1102,1050,1173,800,890
13430,1242,871,1092,1084,1107,1058,1171,798,892
13476,1234,867,1096,1088,1104,1066,1164,790,889
13517,1230,865,1089,1095,1109,1072,1170,795,883
13562,1240,856,1087,1099,1111,1073,1174,787,886
13604,1238,860,1080,1099,1121,1071,1169,794,890
13648,1237,855,1082,1105,1119,1080,1160,790,887
13696,1235,855,1088,1114,1126,1073,1157,800,889
13748,1233,853,1089,1113,1120,1063,1154,791,897
13790,1224,852,1099,1123,1116,1062,1145,799,893
13836,1227,852,1089,1117,1115,1059,1152,796,887
13884,1224,849,1085,1110,1115,1053,1154,788,889
13930,1228,852,1083,1112,1111,1047,1164,778,890
13971,1221,847,1079,1109,1113,1050,1157,770,892
14016,1226,854,1081,1112,1122,1049,1160,760,884
14057,1221,847,1073,1107,1118,1042,1151,753,881
14102,1223,837,1081,1112,1128,1038,1155,752,876
14143,1221,839,1080,1114,1118,1035,1163,759,877
14198,1211,842,1088,1108,1119,1035,1173,763,885
14248,1221,835,1088,1107,1121,1036,1173,755,892
14290,1230,829,1091,1105,1112,1037,1163,750,882
14339,1225,836,1093,1098,1120,1031,1165,747,879
14384,1217,835,1103,1095,1111,1030,1163,739,879
14430,1220,845,1099,1090,1118,1024,1164,730,888
14478,1228,841,1108,1100,1121,1024,1162,737,888
14524,1236,846,1101,1096,1116,1021,1152,736,884
14575,1242,841,1101,1096,1114,1017,1150,732,875
14617,1237,847,1096,1091,1110,1011,1147,739,872
14667,1230,852,1101,1085,1102,1003,1140,738,877
14712,1227,861,1102,1090,1093,996,1134,738,885
14763,1221,871,1096,1098,1093,1003,1124,746,880
14809,1212,868,1091,1107,1093,1004,1123,747,884
14854,1221,864,1084,1098,1095,1013,1120,746,886
14901,1212,868,1084,1103,1090,1005,1123,746,876
14948,1216,868,1084,1106,1098,1002,1123,741,868
14998,1224,873,1081,1106,1089,999,1114,734,864
15045,1229,874,1075,1100,1085,995,1107,729,864
15091,1235,875,1074,1101,1090,992,1104,719,857
15135,1229,875,1075,1100,1086,997,1113,716,852
15177,1219,872,1075,1099,1091,999,1118,726,842
15223,1218,876,1081,1104,1085,996,1119,722,842
15271,1212,874,1088,1098,1087,991,1122,728,844
15319,1208,871,1083,1097,1079,984,1132,724,854
15367,1218,871,1088,1101,1089,980,1127,731,844
15415,1208,865,1087,1105,1093,976,1127,741,846
15463,1210,859,1078,1112,1088,983,1126,736,840
15510,1212,869,1079,1105,1095,980,1119,731,837
15557,1215,874,1070,1114,1093,985,1124,736,836
15607,1205,871,1062,1107,1093,995,1131,745,830
15655,1208,877,1058,1107,1086,996,1131,737,828
15699,1213,885,1067,1098,1076,992,1133,738,822
15747,1214,878,1076,1096,1084,991,1126,740,831
15793,1206,872,1080,1099,1088,993,1121,747,829
15840,1198,865,1073,1103,1086,983,1122,754,830
15887,1206,863,1076,1095,1076,987,1112,752,826
15935,1200,873,1074,1091,1078,977,1108,753,823
15979,1193,865,1077,1087,1073,982,1102,756,822
16027,1199,866,1071,1091,1082,977,1109,766,831
16076,1193,858,1076,1089,1075,976,1106,764,839
16120,1189,852,1071,1091,1075,982,1098,773,838
16162,1182,859,1081,1081,1072,985,1098,767,841
16209,1191,862,1090,1089,1074,983,1090,777,846
16257,1189,864,1080,1079,1083,985,1092,771,836
16305,1188,860,1090,1074,1082,988,1086,770,829
16352,1185,866,1080,1067,1088,984,1087,773,824
16399,1186,858,1084,1071,1097,993,1091,764,834
16447,1185,868,1084,1072,1105,988,1091,770,839
16495,1177,876,1093,1065,1102,995,1088,774,843
16542,1181,873,1088,1061,1112,991,1079,778,842
16588,1177,880,1090,1064,1111,985,1073,775,838
16638,1177,889,1086,1069,1111,984,1072,773,847
16684,1177,895,1091,1063,1116,979,1077,781,854
16731,1187,889,1100,1060,1114,970,1080,783,851
16776,1180,897,1099,1068,1105,962,1086,790,842
16825,1189,904,1090,1074,1114,958,1092,798,839
16870,1182,900,1092,1067,1104,951,1102,791,846
16921,1182,910,1098,1066,1104,961,1109,792,837
16965,1177,904,1090,1062,1094,964,1105,795,828
17014,1175,895,1100,1055,1089,955,1102,798,834
17057,1171,904,1097,1045,1084,951,1094,803,834
17100,1165,898,1106,1055,1075,955,1092,812,835
17147,1171,895,1114,1062,1069,965,1086,816,845
17193,1178,899,1110,1063,1077,965,1084,825,846
17234,1172,900,1116,1053,1075,964,1078,824,838
17277,1163,909,1115,1060,1076,963,1079,825,847
17320,1170,901,1107,1070,1080,958,1087,834,837
17368,1171,895,1097,1067,1076,950,1077,843,836
17416,1178,885,1097,1060,1066,951,1082,851,832
17464,1175,878,1105,1060,1068,960,1085,855,831
17512,1170,886,1099,1054,1070,965,1088,854,834
17559,1161,890,1091,1044,1071,959,1082,850,830
17605,1163,896,1095,1045,1078,957,1089,860,828
17651,1157,896,1094,1046,1068,965,1094,870,832
17700,1153,895,1087,1043,1071,962,1088,860,828
17745,1156,892,1089,1036,1078,957,1083,858,834
17791,1157,889,1093,1026,1071,965,1090,849,830
17842,1165,896,1084,1034,1071,962,1085,839,836
17886,1161,889,1081,1025,1068,968,1090,847,836
17934,1168,884,1071,1021,1061,967,1094,840,834
17981,1165,884,1074,1016,1058,973,1095,832,832
18027,1162,874,1075,1009,1055,969,1098,824,822
18076,1167,866,1073,1004,1046,977,1101,829,812
18124,1159,862,1072,1014,1037,970,1093,825,804
18169,1166,869,1063,1011,1032,960,1095,824,807
18214,1167,876,1065,1016,1022,958,1095,829,817
18256,1168,874,1062,1016,1013,968,1098,829,820
18302,1162,868,1063,1009,1006,976,1091,835,828
18349,1153,878,1062,1003,1007,983,1087,831,829
18397,1144,869,1070,1000,997,975,1079,828,824
18443,1137,860,1060,1010,988,971,1076,829,814
18490,1144,868,1062,1008,985,968,1079,829,816
18538,1152,866,1059,1009,991,969,1074,824,825
18585,1147,870,1058,1009,992,962,1083,816,826
18632,1145,861,1062,1001,994,969,1076,823,824
18678,1152,865,1063,995,984,963,1082,827,829
18725,1150,861,1064,989,991,965,1076,826,839
18773,1154,854,1062,986,989,956,1085,819,829
18821,1144,858,1066,992,997,951,1076,827,837
18868,1145,860,1061,984,998,951,1076,834,844
18916,1135,869,1051,992,1007,947,1071,830,838
18964,1129,876,1057,993,1008,950,1063,828,829
19011,1134,882,1055,985,1010,955,1071,828,834
19060,1129,886,1058,988,1013,961,1066,822,841
19106,1134,879,1055,994,1019,951,1066,819,831
19151,1126,871,1052,1000,1019,960,1075,826,833
19201,1129,872,1047,998,1014,954,1083,824,843
19249,1131,862,1042,998,1015,950,1085,825,847
19295,1136,855,1034,1002,1023,944,1076,832,848
19338,1134,849,1041,1002,1016,951,1067,833,850
19380,1124,849,1044,1005,1006,941,1072,841,857
19428,1116,848,1046,1004,1000,940,1080,839,865
19476,1114,851,1055,1002,1002,932,1078,831,861
19524,1107,859,1054,998,1003,929,1078,829,864
19572,1104,851,1063,1008,1007,925,1086,825,872
19619,1100,846,1068,1013,1017,929,1091,830,865
19667,1093,848,1060,1011,1008,927,1093,824,860
19715,1085,841,1069,1010,1001,929,1083,817,853
19761,1076,834,1060,1003,1005,928,1073,810,859
19811,1083,828,1068,997,996,932,1065,805,855
19857,1076,825,1069,987,987,933,1062,804,864
19901,1081,833,1067,994,993,928,1060,809,865
19948,1085,825,1072,995,997,926,1061,814,875
19999,1079,834,1065,992,1002,925,1060,810,878
20044,1081,824,1061,986,1006,924,1056,813,869
20089,1091,834,1071,983,1007,923,1059,821,876
20138,1081,824,1074,979,1014,932,1055,818,873
20185,1083,827,1067,985,1010,929,1059,828,864
20233,1076,824,1072,982,1006,934,1060,823,872
20277,1080,826,1067,989,997,944,1051,821,870
20323,1087,823,1071,982,991,936,1041,814,864
20364,1077,820,1075,992,993,937,1038,806,863
20411,1083,814,1065,988,989,934,1044,804,873
20459,1085,805,1059,980,981,931,1036,812,872
20507,1087,813,1065,978,987,926,1028,820,877
20554,1081,815,1063,974,995,930,1023,830,871
20601,1083,811,1071,968,989,936,1023,838,867
20649,1092,811,1067,973,993,941,1032,843,876
20697,1089,811,1072,982,990,946,1025,841,883
20745,1083,809,1075,983,980,952,1017,846,885
20792,1080,815,1079,989,989,947,1016,840,881
20838,1082,825,1088,996,996,949,1026,833,878
20887,1084,822,1080,999,996,957,1031,828,884
20937,1085,812,1079,1005,989,949,1028,818,883
20982,1095,811,1072,1011,991,951,1018,821,893
21030,1089,801,1072,1013,993,961,1009,817,895
21074,1088,801,1073,1004,984,969,1012,810,903
21120,1090,802,1067,1007,990,972,1003,806,912
21168,1096,808,1075,1003,994,973,998,797,903
21214,1093,803,1075,1013,1003,964,1007,802,906
21263,1095,810,1081,1003,1011,973,1000,804,897
21310,1086,810,1078,1012,1010,978,1003,811,888
21354,1076,817,1070,1017,1009,981,995,804,891
21398,1067,821,1062,1025,1015,982,991,803,894
21446,1057,816,1059,1017,1006,978,994,797,894
21494,1067,819,1064,1019,997,985,998,798,889
21542,1064,813,1055,1010,1004,980,995,792,880
21588,1061,805,1045,1006,1003,978,988,799,876
21635,1058,805,1040,1002,1010,973,988,797,876
21682,1067,801,1033,1011,1002,977,990,790,873
21732,1072,806,1043,1001,1001,973,996,780,874
21776,1064,805,1046,995,1009,979,989,789,869
21823,1062,805,1051,989,1001,981,979,794,869
21871,1062,812,1059,990,994,985,987,784,868
21922,1071,819,1065,997,999,984,989,790,877
21964,1075,824,1062,992,1008,978,993,782,878
22010,1066,818,1053,993,1002,970,991,773,880
22058,1064,825,1062,998,1010,975,984,780,877
22104,1054,824,1072,999,1018,966,988,790,874
22152,1063,821,1067,1008,1012,961,993,800,870
22200,1065,817,1074,1007,1021,957,987,801,860
22246,1061,818,1071,1005,1028,963,984,797,859
22295,1051,822,1063,998,1028,970,978,787,864
22340,1048,827,1060,1007,1029,974,984,790,867
22381,1052,832,1059,1005,1032,966,994,795,863
22428,1049,823,1055,1007,1040,964,996,797,862
22476,1049,813,1061,1010,1048,969,990,801,859
22523,1041,815,1061,1005,1045,963,985,807,861
22571,1041,809,1068,1010,1048,973,987,804,866
22618,1051,801,1068,1020,1043,972,980,813,856
22664,1045,808,1071,1013,1043,968,989,816,857
22712,1052,805,1076,1014,1043,973,984,825,848
22760,1050,813,1084,1016,1036,980,976,823,850
22807,1044,809,1081,1013,1037,984,976,826,858
22853,1046,808,1091,1016,1036,988,980,821,867
22900,1051,815,1101,1026,1046,990,974,815,868
22949,1052,805,1100,1021,1044,993,980,823,863
22994,1059,811,1110,1027,1039,993,974,818,863
23044,1066,807,1106,1018,1048,993,969,823,854
23088,1061,814,1099,1016,1052,985,963,824,855
23139,1056,804,1097,1006,1062,984,964,832,860
23186,1061,794,1099,999,1066,982,966,830,865
23229,1062,791,1098,989,1056,985,975,836,868
23279,1059,784,1094,979,1060,995,975,832,866
23325,1063,782,1097,986,1064,987,982,832,858
23369,1058,777,1097,993,1069,995,982,835,863
23410,1061,775,1101,999,1076,1003,987,842,857
23452,1071,775,1101,1005,1082,1004,989,835,849
23495,1065,779,1105,1005,1086,1005,992,835,847
23538,1069,782,1114,995,1078,1009,1001,829,856
23586,1068,792,1120,997,1073,1000,998,832,863
23634,1073,783,1117,1001,1071,998,1002,823,853
23682,1067,790,1116,1004,1073,996,1005,828,846
23730,1062,787,1108,1011,1082,1003,1005,836,836
23776,1060,781,1111,1008,1079,1008,998,841,840
23825,1069,788,1110,1018,1080,1008,996,843,838
23869,1078,779,1114,1014,1074,1017,990,835,832
23916,1081,775,1109,1022,1071,1007,995,845,824
23965,1073,774,1113,1027,1079,1011,999,837,832
24011,1065,778,1113,1031,1082,1017,995,836,838
24057,1075,775,1122,1024,1091,1011,996,834,846
24106,1071,785,1132,1021,1090,1004,1003,832,845
24153,1081,780,1134,1031,1088,1000,999,829,846
24198,1086,782,1143,1041,1084,1003,1003,828,850
24244,1077,779,1144,1038,1091,993,1001,830,844
24293,1067,772,1146,1035,1081,983,992,825,849
24339,1075,762,1150,1036,1087,983,996,821,842
24386,1067,763,1141,1036,1092,978,988,822,841
24436,1065,761,1135,1029,1094,981,988,829,837
24483,1075,751,1137,1033,1095,979,983,837,839
24529,1070,745,1131,1043,1096,989,986,827,847
24572,1078,751,1125,1044,1086,986,989,819,846
24614,1083,746,1134,1038,1090,996,997,809,836
24661,1084,746,1132,1032,1083,1003,992,811,828
24702,1087,743,1135,1031,1089,999,992,802,825
24747,1082,733,1134,1028,1086,989,989,811,828
24789,1085,743,1134,1024,1086,998,999,815,820
24837,1094,734,1142,1026,1077,992,1004,815,823
24883,1098,738,1141,1022,1075,995,1010,819,824
24931,1098,746,1132,1015,1082,1005,1006,811,825
24979,1092,748,1139,1021,1077,1008,1002,803,829
25026,1086,755,1145,1029,1082,1012,1005,804,828
25072,1095,757,1136,1038,1073,1004,1010,798,830
