time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
4170,953,920,912,1051,996,1041,911,939,953
4217,956,920,914,1056,1004,1048,906,942,959
4263,956,926,918,1060,994,1045,909,935,949
4311,965,921,922,1069,999,1038,907,942,940
4359,959,924,916,1079,989,1044,907,948,944
4407,962,915,922,1080,998,1050,900,949,938
4453,972,909,931,1078,1004,1040,904,958,942
4500,970,905,927,1070,1010,1032,900,956,939
4548,962,908,926,1079,1019,1029,906,959,948
4596,960,912,926,1070,1024,1031,916,963,946
4644,956,905,932,1076,1033,1038,906,953,956
4692,947,907,923,1079,1043,1029,910,949,959
4739,950,912,927,1071,1043,1038,912,954,954
4787,948,911,922,1063,1034,1046,906,962,949
4834,942,906,930,1070,1029,1036,908,963,939
4882,941,907,937,1074,1031,1041,915,954,930
4930,938,908,930,1082,1034,1034,912,963,923
4978,932,905,937,1073,1036,1041,921,959,925
5026,927,895,942,1076,1046,1033,931,955,919
5074,932,889,940,1068,1043,1031,931,947,917
5121,929,889,931,1071,1047,1036,940,939,912
5168,932,885,926,1068,1041,1042,943,946,914
5215,938,891,916,1059,1045,1033,943,956,910
5263,933,891,922,1065,1050,1037,953,946,917
5311,934,901,916,1060,1054,1040,948,949,927
5357,929,894,924,1051,1051,1042,943,950,937
5405,935,892,932,1048,1059,1052,949,944,936
5452,925,898,927,1043,1058,1046,949,937,934
5500,935,902,919,1033,1050,1047,955,935,931
5548,945,899,914,1024,1050,1057,948,942,927
5596,952,907,924,1032,1044,1051,944,947,922
5644,952,910,925,1038,1049,1057,945,941,912
5692,942,906,925,1031,1045,1048,947,932,922
5740,937,900,935,1039,1040,1049,940,923,928
5788,943,905,936,1043,1036,1051,949,918,926
5835,949,914,934,1035,1044,1047,940,917,929
5883,947,918,942,1045,1036,1050,949,909,927
5931,942,918,943,1054,1031,1046,943,908,917
5979,932,914,952,1054,1039,1050,938,918,921
6027,936,924,959,1056,1045,1044,934,909,914
6068,945,919,960,1060,1046,1039,937,914,922
6122,941,915,953,1056,1050,1039,945,914,927
6169,944,925,944,1056,1041,1035,948,911,919
6217,944,934,944,1052,1033,1028,951,902,925
6264,949,932,936,1047,1033,1028,955,904,920
6311,947,937,939,1043,1026,1032,965,898,919
6358,938,941,929,1049,1028,1031,961,896,924
6405,937,939,923,1058,1032,1033,958,902,918
6452,937,934,929,1065,1030,1023,952,901,912
6499,934,928,930,1061,1030,1025,944,906,902
6547,938,936,926,1061,1031,1015,946,900,905
6595,928,935,932,1052,1039,1016,949,910,905
6643,932,934,933,1058,1037,1019,946,916,899
6690,928,936,925,1057,1033,1011,941,921,907
6738,932,946,935,1054,1041,1001,941,913,898
6784,922,953,925,1062,1040,1006,932,912,901
6832,922,943,931,1066,1043,1007,925,908,899
6880,931,937,934,1065,1051,1011,928,900,904
6928,934,932,933,1065,1056,1008,921,908,895
6976,939,937,936,1075,1050,998,919,918,898
7024,940,935,940,1079,1052,988,928,914,908
7072,935,933,948,1087,1055,998,922,912,913
7119,930,925,954,1088,1054,997,913,913,907
7167,922,929,948,1095,1048,992,914,917,910
7215,916,935,945,1099,1044,1002,910,908,916
7263,919,942,935,1109,1041,1008,905,918,924
7310,913,935,932,1118,1040,1017,897,928,922
7358,914,939,930,1125,1033,1015,901,920,919
7406,917,946,938,1130,1036,1024,894,928,916
7453,923,951,940,1134,1030,1022,890,919,924
7501,932,952,933,1143,1038,1032,899,915,929
7549,926,958,934,1138,1036,1036,905,924,924
7597,928,963,924,1129,1040,1043,896,920,925
7645,935,969,927,1135,1045,1035,906,915,926
7693,945,959,937,1128,1044,1032,903,919,928
7740,939,964,942,1130,1054,1029,913,929,925
7788,941,974,934,1123,1054,1025,914,938,935
7835,948,982,928,1127,1061,1022,919,929,930
7883,957,991,934,1132,1061,1016,911,932,926
7930,955,992,940,1139,1067,1016,910,935,917
7977,961,1000,945,1129,1068,1021,902,933,915
8024,954,1007,951,1135,1076,1015,899,935,906
8072,963,1015,941,1138,1073,1010,894,926,896
8119,963,1018,951,1138,1081,1005,887,921,905
8167,955,1024,952,1131,1084,1001,877,930,898
8215,945,1031,943,1136,1074,999,886,925,907
8263,952,1030,933,1129,1077,1000,896,915,907
8311,957,1025,925,1124,1085,997,897,920,905
8358,967,1031,933,1131,1090,989,887,923,905
8406,959,1031,927,1134,1080,981,893,928,895
8453,949,1038,935,1124,1073,989,883,934,890
8499,945,1048,930,1130,1064,992,878,924,895
8547,938,1058,921,1127,1059,988,877,919,899
8595,946,1062,922,1127,1051,985,879,920,904
8643,956,1053,923,1120,1047,976,889,910,903
8691,954,1052,923,1125,1044,973,884,912,906
8739,959,1055,925,1125,1049,978,880,913,915
8786,965,1064,926,1117,1039,986,874,906,912
8833,963,1060,934,1124,1043,980,879,902,910
8881,961,1053,930,1123,1042,982,874,904,909
8928,960,1047,933,1119,1042,978,871,909,906
8976,965,1054,930,1115,1048,984,876,907,905
9023,959,1049,935,1118,1053,991,870,913,909
9070,958,1043,937,1115,1048,981,861,905,909
9117,965,1045,944,1118,1038,984,858,905,902
9165,965,1054,947,1119,1033,986,858,906,900
9213,961,1062,946,1109,1023,982,855,911,893
9261,960,1071,938,1103,1020,991,857,911,903
9309,968,1064,933,1100,1024,1001,855,907,893
9356,959,1072,938,1099,1018,1001,859,910,891
9404,951,1081,940,1095,1022,994,868,913,887
9451,958,1072,940,1090,1015,995,876,905,892
9499,957,1079,948,1092,1011,989,867,901,891
9547,955,1076,958,1098,1011,987,874,897,889
9595,949,1071,964,1093,1012,984,880,903,897
9642,943,1068,957,1089,1005,979,888,911,887
9690,942,1067,947,1082,1012,979,887,911,891
9738,947,1059,944,1091,1017,984,891,907,891
9785,948,1053,941,1086,1010,984,887,911,882
9833,940,1061,946,1092,1002,979,891,914,873
9880,930,1065,941,1084,1011,981,883,921,880
9928,925,1059,936,1083,1006,985,893,928,882
9974,934,1069,945,1089,1010,982,892,936,883
10021,936,1069,936,1088,1007,985,887,946,880
10069,927,1059,926,1097,1004,986,880,942,880
10116,928,1052,919,1107,998,992,873,944,872
10164,922,1061,920,1114,991,986,868,954,880
10212,915,1071,919,1104,988,978,865,944,875
10258,913,1071,919,1100,979,974,863,934,883
10305,905,1078,913,1090,976,974,857,926,873
10352,915,1073,907,1099,981,978,857,918,863
10399,925,1065,898,1099,975,972,848,925,873
10447,915,1071,895,1094,977,981,844,931,876
10495,921,1073,900,1092,979,973,837,926,870
10541,918,1079,902,1084,970,979,843,927,865
10588,921,1082,908,1094,963,981,843,919,858
10635,912,1089,908,1084,969,980,833,911,849
10683,905,1087,905,1077,973,972,833,918,853
10730,901,1079,898,1071,966,980,838,920,843
10777,893,1086,902,1079,968,970,847,921,844
10824,898,1092,902,1071,975,965,853,922,847
10871,900,1096,898,1078,974,963,854,916,856
10919,894,1095,892,1079,974,971,849,923,861
10967,885,1098,891,1069,968,976,841,928,856
11015,888,1093,885,1066,973,973,840,931,864
11063,893,1093,879,1071,963,968,840,933,859
11111,894,1097,880,1070,968,967,833,940,859
11160,894,1105,876,1065,961,967,826,940,856
11206,891,1113,873,1055,969,960,825,938,855
11252,892,1105,865,1062,959,959,833,929,861
11300,888,1106,856,1059,969,951,825,925,869
11347,898,1097,847,1060,968,944,823,915,872
11395,897,1099,839,1064,968,935,817,916,879
11443,890,1094,829,1073,969,933,808,913,882
11490,889,1085,831,1082,977,942,809,913,883
11538,890,1078,822,1074,976,941,812,919,890
11585,892,1069,821,1069,973,936,809,913,885
11630,889,1079,814,1073,979,936,812,918,892
11676,890,1069,813,1074,982,940,820,918,885
11725,890,1077,817,1077,976,938,820,920,890
11772,880,1086,827,1086,967,944,814,919,884
11819,890,1080,828,1081,966,944,815,911,880
11867,896,1072,835,1080,957,940,810,918,890
11915,902,1065,843,1071,954,935,815,919,889
11961,903,1068,845,1079,953,943,805,916,893
12009,910,1059,840,1089,943,940,797,906,899
12057,907,1058,831,1096,950,940,790,907,901
12105,912,1049,830,1097,948,939,789,902,903
12152,921,1055,835,1087,955,942,793,892,911
12200,924,1054,835,1093,947,933,798,889,914
12248,920,1052,829,1099,943,925,799,897,915
12294,918,1062,827,1095,948,932,802,887,911
12341,927,1069,829,1094,955,929,801,893,921
12389,917,1077,820,1104,950,939,800,895,911
12437,922,1087,820,1099,954,937,809,893,914
12484,920,1085,814,1089,949,927,801,892,908
12531,918,1085,814,1093,948,927,801,884,911
12578,928,1088,823,1084,948,922,791,875,903
12626,930,1091,826,1092,940,918,794,873,907
12674,930,1088,827,1094,947,923,801,865,913
12722,932,1095,821,1087,937,913,811,856,911
12769,940,1086,819,1082,937,906,805,865,918
12817,932,1077,819,1074,927,915,811,868,926
12864,936,1080,812,1080,934,922,810,865,929
12912,944,1071,806,1085,937,928,810,855,939
12959,938,1067,806,1081,945,930,801,859,934
13007,932,1069,808,1082,946,933,791,868,931
13053,931,1079,809,1084,941,933,790,860,935
13100,926,1079,816,1089,949,936,796,852,934
13148,923,1082,825,1079,959,931,789,851,933
13195,916,1075,827,1087,959,929,799,843,927
13243,915,1066,820,1096,969,926,791,841,919
13291,908,1074,828,1086,968,924,786,846,927
13339,916,1065,820,1088,964,922,788,844,925
13387,915,1067,824,1089,973,925,788,841,926
13432,913,1075,814,1099,979,922,784,832,924
13480,920,1067,806,1102,980,922,785,839,918
13527,918,1064,796,1099,980,927,787,844,924
13574,916,1060,803,1103,980,927,779,848,919
13622,909,1061,812,1100,975,918,778,847,925
13669,899,1063,805,1093,984,927,772,852,928
13717,901,1057,797,1085,986,933,781,850,919
13764,896,1049,804,1081,996,924,771,859,909
13812,899,1044,812,1076,1003,924,763,861,907
13859,895,1037,807,1080,1010,927,759,862,906
13906,897,1028,802,1090,1019,917,768,865,908
13952,896,1031,793,1086,1026,925,772,857,907
13999,895,1029,789,1079,1019,931,769,863,914
14045,892,1023,791,1074,1028,935,761,872,913
14092,895,1030,795,1069,1019,940,756,862,906
14140,886,1034,788,1066,1009,942,753,870,906
14188,884,1043,785,1063,1016,952,744,877,906
14235,887,1047,781,1056,1018,952,738,873,910
14283,879,1047,789,1049,1008,951,732,869,903
14331,874,1056,788,1050,1009,952,725,862,893
14379,867,1050,798,1048,1016,947,732,872,886
14427,860,1042,804,1047,1025,947,741,868,889
14475,852,1033,798,1047,1027,942,732,867,880
14523,852,1025,801,1037,1028,935,724,871,877
14569,843,1033,806,1034,1021,945,720,863,870
14615,838,1033,810,1036,1017,951,716,868,874
14663,839,1042,804,1027,1016,952,723,874,866
14710,839,1047,799,1037,1022,947,716,870,871
14757,842,1039,795,1044,1025,939,707,862,869
14804,850,1045,785,1047,1033,938,716,858,874
14852,852,1053,775,1052,1029,929,712,864,875
14899,856,1055,779,1059,1027,935,721,864,879
14946,865,1055,785,1051,1034,942,715,867,887
14992,871,1055,793,1057,1035,940,720,877,883
15038,877,1047,789,1065,1030,945,717,887,888
15085,867,1037,792,1062,1028,942,725,887,889
15132,868,1031,786,1059,1020,946,715,880,898
15179,869,1025,786,1064,1010,941,725,889,902
15227,871,1025,792,1063,1017,944,733,899,910
15274,866,1016,802,1059,1025,936,726,895,916
15322,860,1009,805,1068,1020,942,734,894,908
15369,869,1001,796,1069,1021,933,735,886,912
15417,862,996,794,1065,1029,942,739,884,921
15465,864,993,792,1062,1038,946,739,878,924
15513,862,986,799,1066,1041,936,741,885,914
15560,869,978,801,1063,1036,936,743,885,907
15607,863,970,801,1066,1031,929,737,886,903
15655,858,968,793,1070,1041,922,741,890,898
15703,860,969,787,1079,1044,916,736,886,896
15750,863,963,781,1080,1046,923,733,882,906
15798,864,966,784,1087,1037,927,723,888,908
15846,867,969,783,1081,1037,933,728,878,912
15894,871,962,791,1089,1038,935,733,883,902
15942,881,972,789,1097,1036,941,740,891,910
15990,879,967,789,1106,1034,950,731,882,910
16038,872,977,785,1111,1024,950,731,888,906
16084,863,973,790,1103,1014,953,732,885,913
16132,866,982,795,1094,1024,951,728,879,905
16179,857,975,799,1087,1026,956,728,869,908
16227,867,982,795,1091,1031,948,728,874,901
16275,863,981,804,1087,1027,958,728,879,898
16323,868,975,807,1078,1032,951,726,878,895
16370,876,972,799,1073,1034,957,723,881,905
16417,878,979,794,1074,1026,962,713,887,896
16465,878,976,788,1080,1027,957,714,890,906
16512,874,967,795,1087,1023,951,711,887,902
16558,875,976,804,1088,1023,942,720,883,895
16605,868,974,808,1097,1026,935,722,882,905
16653,878,973,813,1102,1032,944,730,891,901
16701,877,977,809,1106,1033,954,733,894,911
16749,884,975,811,1113,1032,959,732,902,902
16797,882,968,812,1119,1039,949,731,900,893
16844,881,977,813,1114,1037,941,736,905,896
16892,881,973,811,1106,1039,931,731,902,888
16940,888,976,801,1109,1031,927,734,907,886
16988,898,980,804,1111,1038,922,733,914,883
17035,903,984,810,1110,1032,917,724,906,874
17083,906,991,812,1106,1024,911,719,897,873
17131,903,990,819,1115,1015,910,720,887,863
17178,908,988,813,1107,1019,913,729,890,861
17226,910,991,814,1107,1009,919,727,892,861
17273,907,985,823,1099,1010,916,737,895,864
17321,904,989,818,1089,1004,916,738,904,874
17369,914,999,808,1095,1002,915,728,900,871
17417,920,1009,798,1088,1004,909,727,896,868
17465,919,999,806,1079,1000,913,726,898,869
17512,927,1002,812,1085,996,916,722,896,878
17557,920,999,805,1078,998,907,718,898,878
17604,925,1008,812,1069,998,912,720,906,881
17652,933,1013,811,1079,1005,918,717,900,891
17699,935,1010,814,1082,1010,921,711,904,881
17746,943,1000,814,1089,1020,911,707,905,883
17793,953,1005,820,1092,1016,919,701,905,893
17841,954,1009,823,1097,1017,918,705,896,894
17889,952,1013,823,1093,1011,918,699,894,887
17937,951,1008,814,1095,1005,925,697,885,884
17985,950,1014,807,1101,1009,921,703,881,877
18032,951,1016,805,1111,1007,927,708,875,884
18080,949,1018,814,1115,1014,923,705,870,885
18128,955,1010,818,1111,1016,919,706,879,881
18176,946,1007,824,1119,1019,927,709,876,890
18225,946,1002,825,1113,1015,918,712,866,883
18271,956,995,822,1119,1018,915,717,856,877
18319,946,985,826,1110,1009,909,715,848,869
18366,943,978,827,1100,1017,907,707,856,864
18415,950,972,820,1096,1027,906,702,853,856
18463,954,978,827,1090,1020,915,711,856,850
18510,945,979,819,1085,1011,922,709,852,840
18556,939,982,821,1091,1013,912,705,844,846
18603,936,981,829,1089,1005,908,711,847,852
18651,932,974,826,1089,996,898,703,844,856
18699,930,981,828,1093,1002,898,710,854,849
18747,924,989,835,1093,1012,890,716,864,844
18795,927,998,836,1101,1018,892,709,870,854
18843,929,1008,841,1092,1009,893,713,860,851
18890,925,1017,831,1089,1017,894,707,855,846
18938,930,1022,825,1084,1027,896,706,847,852
18984,930,1021,833,1092,1030,898,711,856,855
19031,926,1027,829,1093,1029,908,709,855,846
19077,936,1032,820,1101,1038,910,703,861,848
19124,926,1040,819,1102,1033,905,699,852,851
19172,936,1049,816,1104,1026,915,700,847,851
19218,938,1046,825,1103,1031,924,702,840,860
19265,941,1041,816,1099,1026,917,706,850,850
19311,947,1031,822,1106,1035,923,699,851,843
19360,949,1022,812,1101,1037,932,694,847,839
19407,940,1030,812,1104,1028,922,690,846,830
19454,933,1035,816,1107,1027,914,691,840,823
19501,928,1036,809,1108,1022,919,681,837,824
19549,931,1026,804,1108,1023,920,689,843,821
19597,936,1032,811,1115,1026,911,682,834,811
19644,928,1027,808,1107,1031,906,686,833,806
19692,922,1030,811,1116,1021,905,683,836,796
19739,925,1037,814,1115,1025,913,693,831,793
19787,934,1045,814,1116,1020,911,693,822,798
19835,939,1053,814,1106,1017,920,687,829,789
19882,934,1058,810,1115,1023,911,682,819,791
19930,924,1049,814,1111,1029,916,684,829,789
19978,932,1049,811,1105,1033,916,690,821,799
20025,929,1049,802,1095,1026,920,685,812,806
20073,931,1042,806,1087,1023,913,689,813,810
20119,929,1034,812,1084,1031,912,684,804,807
20167,930,1032,802,1076,1037,910,689,795,807
20215,938,1035,799,1074,1036,906,679,789,798
20262,937,1033,794,1081,1032,897,671,785,802
20309,943,1024,789,1077,1039,900,675,777,809
20356,945,1024,780,1070,1042,908,684,781,818
20403,937,1024,778,1068,1035,916,692,775,828
20449,935,1032,777,1064,1029,917,697,766,819
20497,930,1036,779,1055,1022,916,694,770,823
20544,924,1028,783,1061,1026,917,698,769,819
20591,930,1037,792,1051,1017,926,699,772,817
20639,937,1041,795,1047,1013,924,704,782,823
20685,937,1034,799,1043,1016,924,708,788,816
20733,931,1037,804,1041,1011,933,712,797,812
20780,924,1039,802,1051,1011,937,722,801,816
20827,922,1040,800,1059,1009,929,732,793,810
20874,917,1035,800,1065,1002,931,733,796,816
20922,926,1031,805,1066,1012,921,726,803,826
20968,933,1029,796,1063,1021,930,720,812,819
21015,930,1024,802,1059,1026,926,712,818,822
21062,934,1033,806,1062,1018,918,709,821,812
21110,941,1038,809,1053,1026,908,704,827,820
21158,946,1040,812,1053,1018,912,708,837,825
21205,937,1041,812,1057,1017,915,709,845,822
21251,945,1051,821,1056,1016,914,704,852,815
21299,945,1050,824,1055,1014,920,703,848,821
21345,945,1047,828,1047,1023,929,694,840,812
21393,952,1044,820,1047,1031,923,684,830,816
21441,961,1049,815,1037,1032,927,681,822,819
21489,966,1045,818,1035,1037,920,689,812,826
21534,976,1048,822,1026,1039,917,679,821,835
21582,969,1045,826,1025,1038,915,674,813,839
21629,968,1043,836,1016,1039,918,670,805,838
21676,976,1047,828,1010,1042,921,660,799,844
21724,976,1037,821,1010,1036,919,656,797,843
21772,972,1040,817,1015,1043,922,657,807,837
21820,964,1043,811,1018,1035,918,656,807,844
21864,971,1046,813,1021,1028,914,650,815,841
21911,964,1036,813,1031,1035,918,643,817,833
21959,959,1033,820,1031,1033,909,642,823,834
22006,957,1038,810,1041,1031,903,650,833,840
22053,956,1028,800,1050,1022,897,647,839,833
22101,957,1020,794,1042,1030,902,648,838,831
22148,952,1017,804,1042,1037,909,655,833,826
22194,951,1014,808,1045,1041,910,650,842,834
22242,960,1024,807,1048,1040,917,650,839,829
22289,960,1031,810,1048,1045,915,653,843,839
22336,967,1022,801,1050,1048,909,647,851,841
22383,967,1015,792,1051,1054,909,656,844,839
22431,963,1009,802,1048,1051,905,655,839,844
22478,963,1003,797,1043,1054,898,654,834,844
22526,957,1009,797,1035,1061,896,644,826,841
22573,947,1018,804,1044,1052,899,654,821,846
22619,943,1015,806,1052,1051,894,655,814,846
22666,946,1023,805,1060,1042,895,662,819,845
22713,936,1029,805,1056,1033,901,663,827,845
22761,927,1038,800,1048,1027,902,673,821,847
22809,934,1043,807,1042,1024,893,665,813,837
22856,924,1047,816,1034,1019,891,661,815,847
22905,933,1048,808,1026,1016,889,666,823,856
22951,938,1047,803,1035,1023,895,665,828,847
22999,934,1037,807,1030,1018,901,658,820,844
23047,931,1046,810,1031,1018,905,665,816,839
23094,921,1049,810,1028,1023,904,669,809,829
23141,915,1044,815,1025,1023,903,674,808,819
23189,915,1035,809,1029,1028,893,670,809,825
23236,915,1036,812,1021,1024,891,679,807,823
23283,905,1040,813,1025,1027,901,687,797,829
23329,902,1047,807,1026,1033,898,692,795,820
23376,904,1052,801,1035,1024,894,701,794,818
23423,914,1055,808,1029,1028,893,696,796,818
23470,922,1048,805,1020,1019,883,689,797,823
23518,922,1054,805,1020,1020,880,693,795,818
23565,921,1058,814,1012,1021,889,696,802,810
23613,917,1054,808,1021,1013,894,688,794,807
23660,927,1055,803,1031,1010,892,685,797,800
23707,930,1054,808,1034,1006,902,684,797,808
23755,937,1057,807,1043,1006,909,692,801,814
23803,931,1067,817,1047,1000,912,692,794,817
23850,937,1070,823,1039,1010,916,701,786,812
23897,932,1060,832,1048,1004,912,696,793,812
23943,934,1050,839,1047,1007,921,691,790,819
23991,925,1058,833,1038,1014,927,692,785,813
24038,918,1063,835,1034,1022,925,694,792,805
24086,925,1056,835,1040,1016,915,696,800,804
24133,915,1047,830,1039,1012,912,702,802,794
24181,909,1054,824,1040,1016,913,706,804,785
24228,905,1064,819,1030,1013,919,700,801,792
24276,900,1056,828,1028,1004,924,707,792,784
24324,909,1054,826,1036,995,922,699,795,783
24372,910,1045,818,1039,990,915,695,801,773
24420,918,1045,818,1039,998,906,700,800,763
24467,925,1046,812,1035,994,910,700,790,756
24515,931,1052,804,1040,984,919,699,786,757
24563,930,1046,802,1048,986,921,706,795,757
24610,924,1037,807,1046,986,916,705,787,762
24658,919,1047,806,1036,982,918,695,790,752
24704,914,1057,810,1043,977,908,691,791,761
24752,921,1055,802,1038,986,900,699,791,754
24800,916,1056,797,1029,981,910,698,790,761
24848,907,1063,805,1031,988,912,689,798,762
24896,904,1059,801,1022,998,919,687,804,753
24942,896,1053,807,1012,1003,928,681,800,757
24989,905,1056,809,1018,994,932,672,802,748
25037,904,1061,814,1025,992,930,674,792,758
25084,910,1064,816,1024,983,928,675,801,759
25131,912,1071,824,1018,981,918,667,797,756
25178,915,1074,828,1014,981,916,666,788,757
25226,925,1078,824,1006,980,916,670,798,755
25273,922,1069,830,1008,987,925,666,805,746
25321,932,1073,820,1015,988,933,663,801,738
25368,941,1078,825,1010,988,937,662,794,737
25414,940,1085,830,1020,980,927,669,803,729
25462,946,1095,831,1021,978,924,670,803,721
25510,944,1098,837,1024,969,926,675,812,725
25557,937,1089,831,1016,959,926,684,820,716
25605,946,1079,824,1020,965,923,676,827,712
25652,938,1076,828,1015,959,920,679,825,704
25699,930,1078,838,1023,955,919,687,820,712
25746,924,1082,847,1014,954,926,690,820,710
25793,921,1090,852,1016,959,924,698,810,709
25840,925,1100,850,1020,949,918,693,803,706
25888,922,1102,844,1029,955,909,685,798,705
25935,925,1097,846,1028,958,914,687,797,704
25982,932,1088,840,1023,956,908,680,803,700
26029,937,1087,836,1026,956,908,673,795,705
26075,938,1092,827,1023,965,904,677,787,696
26123,937,1084,832,1020,968,902,675,792,692
26171,937,1091,823,1019,973,900,674,789,696
26218,937,1081,816,1020,973,899,683,792,699
26265,944,1091,808,1028,979,901,680,794,708
26312,940,1097,798,1037,977,895,683,789,707
26359,948,1098,796,1031,968,904,689,793,704
26407,953,1099,792,1025,969,911,689,785,708
26454,945,1106,794,1016,967,915,699,792,717
26501,952,1109,796,1020,960,913,706,801,725
26548,957,1119,791,1027,965,912,714,800,715
26595,957,1118,796,1028,965,914,718,793,712
26643,957,1116,794,1022,964,910,725,786,707
26690,967,1126,802,1025,962,916,729,783,715
26735,965,1128,800,1028,957,918,731,793,710
26784,957,1137,806,1024,958,911,722,786,716
26832,956,1133,804,1018,960,901,727,779,720
26879,950,1124,808,1016,965,904,722,784,730
26926,958,1120,804,1026,965,911,729,778,738
26972,964,1125,813,1034,960,903,737,783,740
27019,964,1129,803,1027,962,909,734,785,730
27067,967,1139,793,1031,957,906,737,790,732
27115,960,1140,793,1022,962,911,736,793,728
27163,955,1135,796,1031,957,908,730,788,727
27209,954,1125,803,1024,953,914,739,790,734
27257,958,1126,806,1016,949,912,739,800,737
27304,954,1121,806,1017,941,917,738,806,729
27352,953,1125,801,1015,940,916,744,800,733
27400,951,1116,796,1015,942,916,735,800,737
27447,955,1115,788,1011,939,924,739,809,744
27493,949,1114,796,1017,932,926,733,818,734
27541,958,1109,791,1019,935,925,740,822,725
27588,960,1110,782,1014,938,924,735,825,724
27635,952,1117,783,1011,934,915,728,833,714
27682,957,1115,786,1018,934,923,718,823,722
27729,950,1115,776,1017,927,918,728,820,717
