time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
11513,1132,831,966,997,1042,1072,1068,1052,1111
11561,1126,835,960,1003,1040,1072,1067,1059,1121
11609,1118,838,951,997,1038,1067,1067,1049,1112
11657,1118,838,941,994,1040,1071,1074,1052,1119
11704,1111,846,951,996,1032,1067,1083,1045,1128
11752,1119,853,949,995,1028,1069,1091,1053,1121
11798,1121,854,944,996,1022,1070,1090,1046,1125
11846,1128,858,947,998,1012,1080,1095,1039,1128
11894,1127,857,938,996,1004,1076,1103,1040,1130
11942,1121,858,928,1006,998,1085,1098,1038,1140
11990,1112,865,920,1009,1004,1080,1096,1043,1138
12037,1104,875,919,1017,1012,1070,1100,1053,1131
12084,1097,876,917,1008,1022,1079,1109,1044,1128
12131,1106,868,924,1014,1021,1088,1116,1052,1136
12178,1106,867,921,1011,1021,1083,1126,1048,1142
12225,1112,857,924,1005,1028,1080,1125,1053,1150
12273,1116,866,933,998,1031,1084,1118,1056,1158
12320,1112,873,929,1006,1021,1085,1117,1063,1158
12368,1105,881,931,997,1027,1087,1120,1065,1166
12416,1115,874,926,1001,1035,1084,1121,1070,1173
12464,1107,874,929,1011,1044,1089,1122,1062,1176
12511,1108,879,922,1012,1037,1095,1114,1057,1178
12559,1099,883,932,1003,1037,1086,1121,1062,1179
12606,1102,880,936,1000,1046,1087,1131,1053,1176
12654,1101,883,930,1006,1051,1083,1133,1044,1166
12702,1108,891,925,1015,1050,1087,1123,1046,1170
12750,1114,901,929,1008,1053,1080,1114,1051,1161
12797,1110,892,924,998,1061,1081,1107,1046,1156
12845,1104,883,933,989,1070,1073,1107,1053,1166
12893,1107,875,927,996,1062,1068,1113,1048,1162
12941,1102,881,931,991,1064,1071,1119,1050,1170
12988,1103,880,938,993,1069,1078,1126,1043,1165
13036,1103,883,938,984,1077,1075,1126,1040,1159
13084,1093,880,947,988,1080,1080,1129,1039,1152
13132,1101,883,943,983,1081,1083,1122,1045,1150
13180,1108,888,942,973,1081,1076,1125,1043,1155
13228,1106,892,939,964,1091,1079,1121,1053,1154
13275,1110,898,940,956,1094,1083,1119,1063,1154
13322,1117,894,946,946,1085,1084,1112,1071,1158
13369,1125,888,943,948,1080,1084,1112,1069,1148
13417,1131,892,939,951,1081,1087,1106,1077,1157
13464,1121,886,933,941,1073,1077,1111,1068,1166
13512,1124,876,935,947,1064,1067,1110,1058,1158
13560,1127,886,926,947,1057,1068,1109,1067,1166
13607,1133,885,922,943,1054,1072,1113,1057,1170
13655,1128,890,932,941,1052,1066,1116,1057,1171
13703,1129,883,941,937,1054,1074,1113,1066,1167
13751,1136,879,939,938,1059,1080,1105,1068,1172
13799,1137,882,940,930,1049,1073,1109,1060,1177
