time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
7576,989,943,917,1141,1003,993,1065,1099,933
7624,982,939,919,1137,1012,989,1064,1104,940
7672,986,931,920,1142,1019,985,1059,1107,949
7720,996,927,912,1140,1012,987,1051,1116,941
7768,1002,929,909,1148,1018,982,1044,1106,941
7815,994,920,908,1153,1011,987,1050,1115,939
7863,988,929,914,1158,1019,987,1046,1125,938
7911,996,936,911,1158,1022,994,1039,1131,943
7958,995,943,913,1150,1012,998,1042,1128,941
8006,1001,940,909,1147,1008,1005,1032,1131,945
8054,1002,947,914,1137,998,1012,1040,1123,935
8102,1010,950,914,1132,1008,1018,1031,1121,933
8150,1007,943,922,1138,1010,1023,1023,1117,938
8198,1012,945,917,1144,1002,1015,1030,1122,940
8245,1020,940,920,1139,1009,1006,1026,1126,935
8293,1026,931,916,1129,1000,1009,1017,1136,940
8341,1027,930,909,1127,1010,1012,1019,1136,942
8388,1029,925,902,1127,1006,1003,1018,1142,934
8435,1032,934,909,1132,1011,998,1011,1150,937
8482,1039,925,899,1126,1021,988,1017,1150,940
8529,1032,933,900,1123,1011,978,1025,1152,939
8575,1039,927,907,1132,1018,975,1015,1155,942
8623,1048,927,909,1130,1023,984,1019,1159,937
8670,1039,919,907,1131,1023,976,1019,1152,940
8718,1035,911,901,1139,1016,969,1011,1160,944
8766,1045,904,901,1145,1019,962,1016,1153,951
8813,1055,904,901,1151,1023,969,1022,1155,959
8861,1047,900,901,1144,1015,965,1026,1146,949
8909,1045,890,905,1141,1021,974,1035,1152,952
8957,1038,883,898,1151,1012,971,1040,1159,947
9003,1048,882,897,1159,1021,964,1041,1151,938
9051,1045,885,904,1160,1026,954,1044,1152,934
9099,1035,880,906,1167,1028,953,1042,1156,933
9147,1033,877,907,1167,1033,951,1041,1163,924
9194,1026,877,899,1161,1043,945,1042,1173,932
9242,1018,877,896,1157,1037,951,1050,1178,928
9289,1011,876,886,1160,1045,956,1049,1177,934
9335,1008,869,894,1162,1036,953,1044,1187,942
9383,1018,865,888,1163,1039,953,1038,1180,934
9430,1010,857,893,1159,1033,944,1035,1174,929
9478,1019,859,896,1162,1029,939,1025,1171,919
9526,1025,849,903,1157,1026,934,1028,1163,925
9574,1016,843,893,1159,1026,938,1031,1162,915
9622,1026,845,886,1160,1030,931,1038,1153,908
9670,1036,841,895,1163,1039,939,1035,1162,909
9717,1026,847,891,1161,1036,934,1038,1168,900
9765,1024,846,885,1151,1027,935,1029,1162,903
9813,1021,844,880,1145,1024,936,1033,1168,898
9861,1021,852,879,1151,1019,938,1035,1161,895
9909,1029,860,882,1160,1017,944,1042,1168,888
9956,1035,864,888,1163,1015,937,1044,1171,887
10003,1031,857,895,1167,1009,929,1047,1167,878
10051,1028,850,895,1176,1019,928,1045,1172,870
10098,1031,859,902,1186,1023,920,1039,1173,872
10146,1036,851,909,1179,1029,921,1039,1164,874
10193,1041,847,918,1169,1039,912,1030,1157,866
10241,1045,842,915,1178,1044,918,1037,1167,864
10289,1039,845,917,1185,1034,923,1028,1163,858
10337,1043,836,926,1189,1034,924,1031,1159,867
10384,1050,846,925,1183,1043,919,1035,1154,859
10432,1045,844,933,1191,1043,919,1031,1149,865
10480,1038,854,939,1197,1046,927,1029,1151,864
10527,1030,847,945,1198,1045,929,1032,1147,869
10575,1034,850,946,1203,1054,926,1034,1153,875
10622,1038,859,942,1209,1060,919,1043,1150,870
10668,1029,861,951,1211,1062,910,1052,1155,863
10716,1038,858,943,1218,1068,900,1059,1150,860
10764,1028,862,939,1221,1060,898,1065,1141,870
10812,1038,862,933,1230,1064,890,1067,1144,876
10859,1031,860,925,1229,1068,891,1063,1151,872
10906,1034,863,931,1233,1058,888,1054,1161,876
10954,1027,871,939,1239,1051,879,1046,1158,870
11001,1035,879,937,1235,1049,887,1046,1162,870
11049,1043,874,943,1236,1051,879,1041,1161,869
11097,1051,874,952,1236,1058,874,1044,1160,875
11145,1060,865,955,1228,1048,866,1038,1158,867
11193,1067,857,964,1228,1045,873,1035,1154,861
11240,1061,853,971,1223,1047,880,1028,1162,865
11288,1055,844,981,1223,1044,871,1021,1168,869
11336,1065,836,975,1216,1054,876,1022,1167,867
11384,1058,841,973,1206,1051,882,1026,1162,863
11431,1057,848,963,1212,1048,891,1026,1160,867
11478,1058,844,956,1207,1051,899,1024,1170,857
11526,1051,847,952,1199,1042,890,1019,1172,862
11574,1041,844,959,1200,1048,894,1025,1176,869
11621,1031,853,959,1191,1045,887,1028,1173,859
11668,1034,851,967,1185,1039,893,1036,1165,869
11715,1033,858,967,1188,1032,887,1043,1174,859
11762,1043,866,976,1198,1026,879,1033,1175,862
11809,1048,862,976,1189,1036,883,1043,1171,871
11856,1045,865,973,1190,1028,887,1034,1181,862
11903,1041,875,982,1192,1032,880,1038,1175,872
11951,1042,873,983,1188,1040,880,1043,1185,873
11999,1047,873,985,1191,1036,884,1040,1189,871
12047,1039,873,987,1191,1039,890,1038,1188,870
12095,1045,868,990,1193,1043,884,1031,1194,862
12143,1046,860,980,1202,1052,886,1030,1185,856
12191,1056,854,977,1201,1052,879,1023,1193,847
12239,1065,850,979,1202,1048,881,1031,1195,852
12286,1064,843,981,1200,1043,879,1022,1205,843
12333,1058,851,973,1192,1043,874,1031,1198,839
12381,1054,843,974,1191,1039,864,1021,1192,839
12428,1057,837,973,1192,1036,868,1030,1197,837
12476,1067,836,981,1198,1034,875,1034,1192,836
12524,1074,834,987,1197,1031,885,1034,1182,832
12571,1082,834,978,1194,1021,886,1033,1191,830
12619,1080,828,972,1197,1014,878,1038,1192,823
12666,1073,822,970,1206,1007,872,1038,1198,829
12713,1067,813,974,1216,1005,872,1028,1201,831
12759,1071,812,978,1220,997,879,1027,1191,837
12806,1076,819,983,1220,999,876,1019,1186,829
12853,1083,821,986,1225,998,866,1022,1182,833
12901,1073,811,980,1217,990,875,1015,1182,837
12949,1068,821,973,1226,983,873,1011,1172,841
12997,1077,828,978,1224,986,864,1018,1178,832
13044,1071,822,982,1216,995,860,1024,1172,822
13092,1073,825,981,1209,997,860,1015,1178,827
13140,1078,817,988,1202,1001,859,1010,1174,825
13188,1078,824,998,1200,1007,864,1003,1164,833
13236,1084,834,988,1194,1001,854,998,1164,839
13283,1092,827,987,1195,996,864,991,1167,847
13332,1089,822,993,1205,999,866,996,1168,852
13379,1093,820,999,1207,1004,871,993,1160,845
13426,1097,820,994,1205,1004,870,1001,1165,852
13474,1093,829,1000,1197,1005,871,1011,1169,844
13522,1088,828,1006,1197,1001,881,1003,1168,844
13569,1098,830,1012,1203,1005,890,996,1165,849
13617,1092,838,1008,1200,1003,888,997,1175,855
13664,1102,838,1010,1201,1011,880,999,1169,849
13710,1108,839,1017,1206,1002,889,997,1161,854
13757,1116,835,1025,1203,1010,898,994,1164,863
13804,1123,845,1023,1196,1012,905,1004,1173,868
13852,1114,837,1032,1199,1003,899,998,1164,869
13899,1119,845,1031,1194,994,889,1002,1155,879
13947,1123,839,1028,1197,992,893,999,1153,871
13994,1118,848,1036,1198,985,883,1002,1158,876
14042,1108,847,1031,1200,985,893,1001,1148,866
14090,1112,853,1022,1198,983,884,995,1156,860
14137,1113,848,1032,1196,985,876,997,1166,859
14183,1104,843,1040,1205,982,867,999,1170,853
14230,1101,833,1037,1202,989,860,1007,1171,847
14278,1099,837,1027,1192,994,863,1012,1177,842
14326,1103,840,1020,1193,987,858,1013,1175,834
14374,1112,842,1027,1190,993,863,1017,1180,830
14422,1106,837,1028,1200,989,871,1019,1179,823
14469,1113,829,1026,1193,994,870,1022,1169,824
14516,1108,820,1016,1187,989,866,1028,1161,824
14564,1110,816,1010,1186,986,865,1031,1156,824
14612,1120,809,1007,1194,990,868,1039,1156,821
14658,1111,819,999,1185,998,874,1043,1164,830
14704,1121,825,995,1194,999,864,1040,1163,827
14752,1111,821,985,1199,990,873,1034,1154,819
14799,1115,829,987,1197,999,874,1044,1163,812
14847,1121,833,996,1207,1004,876,1034,1158,821
14895,1111,840,987,1214,1011,870,1035,1156,830
14943,1103,834,993,1209,1011,865,1028,1165,830
14991,1107,838,990,1214,1002,875,1031,1157,820
15039,1098,848,988,1205,994,869,1023,1166,821
15086,1096,840,994,1203,986,875,1016,1176,811
15134,1088,838,992,1201,996,875,1020,1166,807
15182,1081,839,983,1198,997,885,1025,1176,808
15231,1071,832,980,1193,988,894,1030,1177,804
15276,1066,828,979,1194,989,888,1023,1169,802
15322,1072,821,979,1202,981,898,1029,1161,803
15369,1068,818,975,1193,991,894,1031,1154,794
15417,1063,813,972,1183,992,896,1040,1149,793
15465,1070,820,982,1174,987,906,1043,1140,787
15513,1078,830,988,1166,991,915,1047,1142,782
15561,1068,839,995,1156,985,908,1051,1148,787
15609,1059,846,987,1162,989,910,1055,1154,796
15656,1061,845,993,1153,996,918,1061,1156,786
15704,1068,840,992,1147,988,916,1052,1147,795
15751,1064,836,999,1147,979,924,1054,1147,785
15799,1064,843,996,1138,976,934,1064,1154,793
15846,1056,837,987,1140,968,941,1058,1164,792
15894,1051,847,977,1138,978,939,1068,1171,792
15942,1057,853,975,1145,974,946,1060,1173,785
15990,1064,853,978,1144,980,947,1058,1163,778
