time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
5974,948,1023,1049,1051,1113,914,1145,996,1030
6022,957,1030,1057,1053,1121,917,1142,1005,1023
6069,967,1033,1055,1045,1115,913,1148,1013,1016
6117,960,1024,1060,1041,1113,904,1143,1019,1007
6163,969,1032,1051,1032,1106,913,1149,1027,1006
6210,971,1022,1049,1023,1101,916,1156,1021,1000
6257,975,1032,1058,1033,1101,909,1159,1026,995
6305,971,1036,1052,1028,1101,903,1167,1016,991
6353,978,1038,1053,1024,1101,912,1161,1006,994
6401,986,1042,1059,1016,1104,913,1166,1010,985
6449,984,1047,1061,1012,1096,906,1156,1015,984
6496,985,1037,1059,1016,1103,911,1162,1018,987
6544,989,1047,1063,1025,1113,916,1163,1019,994
6591,987,1046,1073,1031,1123,925,1167,1014,993
6639,979,1043,1075,1029,1123,927,1168,1016,987
6687,972,1040,1072,1032,1127,918,1170,1023,990
6735,978,1032,1062,1037,1132,915,1169,1013,998
6783,984,1024,1062,1034,1131,923,1160,1012,1004
6830,992,1032,1066,1042,1121,927,1169,1018,999
6878,989,1030,1065,1043,1129,927,1162,1027,989
6926,998,1025,1067,1046,1134,937,1172,1018,990
6974,1008,1032,1068,1054,1142,934,1166,1008,988
7022,1007,1025,1066,1058,1149,937,1157,1003,993
7070,1005,1029,1063,1048,1140,934,1151,1007,1001
7117,1007,1037,1069,1046,1132,941,1156,1012,1006
7165,1011,1033,1063,1039,1140,936,1154,1003,1000
7212,1006,1041,1054,1037,1146,931,1146,1000,997
7260,1001,1045,1054,1030,1146,941,1153,1000,991
7308,997,1042,1044,1036,1144,936,1162,1007,981
7355,995,1044,1049,1042,1134,929,1167,1004,981
7403,990,1052,1041,1051,1128,927,1168,1006,978
7450,982,1048,1041,1050,1118,936,1172,1012,987
7498,975,1047,1041,1054,1119,933,1168,1020,977
7546,967,1054,1038,1060,1123,937,1178,1021,987
7594,970,1045,1040,1067,1120,936,1169,1024,995
7642,975,1055,1043,1072,1127,936,1165,1033,997
7690,968,1052,1033,1063,1119,932,1160,1029,991
7738,970,1044,1036,1056,1109,922,1170,1036,996
7786,977,1039,1035,1050,1107,929,1180,1041,1002
7833,983,1033,1028,1046,1101,919,1172,1047,994
7880,985,1030,1021,1056,1096,925,1169,1057,990
7927,995,1025,1030,1046,1098,921,1173,1061,991
7975,995,1033,1031,1054,1100,923,1180,1064,986
8022,986,1032,1021,1053,1109,923,1187,1057,980
8070,995,1024,1025,1058,1101,927,1181,1051,990
8118,1005,1027,1035,1054,1099,928,1175,1051,997
8166,1007,1018,1041,1058,1105,935,1181,1057,1005
8213,1006,1024,1039,1059,1101,935,1175,1050,996
8261,1013,1031,1041,1050,1100,930,1167,1042,988
8307,1008,1035,1047,1041,1097,921,1177,1032,984
8353,1002,1031,1044,1043,1087,928,1168,1026,976
8400,1000,1030,1050,1046,1077,922,1166,1016,980
8447,1007,1038,1054,1049,1068,926,1160,1006,970
8495,1012,1048,1046,1043,1062,920,1156,1012,975
8542,1011,1039,1050,1040,1055,930,1166,1010,972
8590,1020,1033,1052,1030,1053,929,1158,1006,978
8637,1022,1041,1045,1026,1060,932,1156,999,973
8685,1022,1033,1050,1024,1061,923,1162,993,980
8733,1018,1033,1058,1029,1064,925,1157,983,987
8780,1020,1025,1052,1022,1058,923,1167,978,980
8828,1011,1032,1059,1016,1051,924,1174,974,971
8876,1002,1040,1067,1026,1041,931,1169,983,969
8924,1009,1043,1072,1027,1039,929,1173,988,967
8972,1007,1039,1062,1021,1034,925,1165,982,969
9020,1009,1038,1055,1028,1036,929,1156,988,972
9068,1017,1031,1059,1022,1033,935,1148,991,967
9114,1023,1040,1049,1014,1025,931,1150,989,958
9162,1023,1038,1054,1007,1034,925,1153,997,955
9209,1029,1038,1053,1009,1026,922,1160,1006,948
9257,1034,1032,1044,1002,1019,916,1165,1011,949
9305,1035,1033,1036,1004,1028,919,1175,1020,954
9353,1030,1023,1035,995,1036,918,1168,1028,954
9399,1027,1016,1029,988,1038,911,1158,1020,957
9446,1028,1018,1029,997,1028,903,1160,1015,952
9494,1023,1013,1037,1000,1035,893,1160,1019,953
9541,1024,1010,1034,990,1037,890,1162,1013,946
9588,1019,1020,1029,998,1029,891,1163,1007,949
9636,1013,1019,1035,1006,1030,896,1171,1004,957
9683,1022,1029,1034,996,1030,897,1180,1009,958
9731,1020,1026,1039,996,1035,902,1181,1003,962
9779,1029,1024,1037,1004,1038,910,1182,997,965
9827,1020,1015,1036,1007,1033,904,1173,998,957
9875,1015,1016,1036,1017,1035,903,1171,996,965
9923,1006,1019,1030,1025,1038,902,1162,999,971
9971,1016,1026,1037,1028,1044,904,1162,1000,975
10019,1023,1016,1034,1031,1040,897,1168,994,967
10066,1028,1008,1030,1026,1045,902,1160,999,960
10114,1018,1001,1023,1016,1044,893,1151,1001,953
10162,1016,1004,1026,1014,1050,887,1152,999,961
10210,1012,995,1017,1018,1059,886,1145,998,956
10258,1018,985,1009,1008,1064,876,1137,994,965
10306,1009,979,1005,1018,1058,867,1144,984,955
10353,1018,987,1013,1025,1049,859,1141,987,946
10401,1022,977,1015,1028,1047,856,1139,997,937
10449,1013,967,1017,1036,1052,855,1141,990,939
10496,1021,966,1027,1030,1061,846,1145,983,933
10544,1023,971,1032,1033,1071,853,1141,988,938
10592,1016,971,1034,1029,1062,845,1132,982,946
10640,1017,975,1044,1035,1055,843,1142,981,953
10688,1023,968,1034,1041,1052,847,1141,983,949
10735,1026,978,1026,1051,1058,854,1135,973,958
10783,1017,984,1017,1056,1057,845,1129,966,961
10829,1017,975,1021,1060,1047,845,1127,970,951
10877,1016,974,1016,1051,1050,849,1119,964,947
10924,1008,978,1022,1049,1058,859,1121,969,951
10972,1002,979,1030,1058,1057,866,1122,974,959
11020,996,969,1021,1065,1053,866,1112,966,957
11067,1002,971,1011,1060,1054,875,1120,962,956
11113,1011,978,1013,1062,1060,882,1117,970,963
11160,1008,988,1007,1056,1067,884,1127,962,963
11207,998,989,998,1047,1071,876,1117,958,965
11253,994,985,990,1052,1070,872,1124,951,961
11301,1003,991,995,1061,1070,867,1129,955,958
11349,1012,990,996,1062,1080,875,1129,951,950
11396,1009,987,993,1064,1070,869,1125,945,960
11444,1003,989,1003,1056,1064,860,1133,953,956
11492,1013,982,996,1058,1062,851,1139,961,947
11540,1022,973,1003,1057,1062,851,1146,968,938
11588,1027,981,1002,1056,1072,847,1156,962,942
11636,1027,980,1007,1052,1067,855,1152,966,943
11683,1026,979,1001,1048,1069,863,1162,972,934
11730,1023,985,1004,1051,1067,856,1155,973,925
11778,1032,991,995,1042,1067,858,1149,976,916
11826,1040,989,1005,1037,1071,852,1146,970,926
11874,1038,986,995,1047,1081,858,1156,972,928
11922,1042,991,1001,1039,1082,857,1151,980,922
11970,1049,982,1009,1047,1076,852,1145,977,931
12017,1048,979,1011,1052,1069,857,1144,985,941
12065,1055,981,1002,1052,1074,857,1142,993,949
12112,1052,982,1008,1047,1069,851,1151,995,957
12160,1051,991,1018,1037,1064,854,1141,991,966
12207,1052,986,1016,1032,1073,861,1151,1000,960
12254,1043,984,1007,1024,1083,858,1160,991,958
12300,1042,989,1007,1020,1076,861,1155,991,963
12348,1048,989,997,1030,1073,866,1154,985,966
12396,1041,984,1000,1025,1063,861,1146,976,972
12443,1037,994,992,1021,1060,853,1140,971,978
12490,1041,994,989,1024,1062,857,1134,972,981
12536,1033,985,990,1033,1065,856,1132,981,972
12583,1032,985,984,1025,1073,850,1131,983,971
12631,1033,982,982,1032,1082,843,1124,988,966
12679,1025,977,973,1039,1078,846,1127,992,965
12727,1015,984,971,1031,1081,849,1128,998,958
12774,1021,993,978,1029,1073,845,1118,1005,949
12822,1014,998,986,1020,1076,850,1119,1005,959
12870,1013,991,990,1021,1071,854,1117,1009,961
12916,1022,982,980,1028,1070,844,1115,1017,954
12964,1025,972,971,1025,1069,851,1123,1019,952
13011,1027,971,980,1033,1077,845,1124,1019,944
13059,1034,962,981,1036,1087,838,1124,1021,948
13107,1036,956,979,1032,1078,838,1114,1015,942
13154,1034,962,978,1030,1087,838,1104,1010,948
13202,1026,968,969,1030,1090,837,1096,1019,945
13248,1031,972,976,1040,1096,841,1103,1015,940
13296,1030,963,986,1030,1105,838,1096,1023,947
13344,1029,973,984,1038,1114,839,1102,1031,938
13392,1026,970,976,1041,1118,846,1097,1041,946
13439,1022,969,967,1044,1109,836,1087,1031,951
13487,1017,974,970,1039,1101,838,1085,1024,958
13535,1018,966,970,1037,1110,845,1082,1032,954
13581,1013,973,973,1033,1112,852,1084,1038,959
13629,1009,969,965,1033,1104,852,1091,1047,960
13676,1015,975,960,1023,1112,853,1090,1056,964
13723,1025,973,953,1017,1109,851,1099,1059,967
13770,1035,981,955,1016,1113,847,1099,1052,967
13817,1036,982,957,1014,1105,851,1097,1053,969
13864,1045,991,948,1006,1115,843,1107,1054,977
13911,1047,982,941,1015,1123,833,1108,1064,976
13959,1050,977,936,1023,1125,842,1105,1072,984
14006,1045,987,934,1030,1134,848,1115,1068,992
14054,1035,986,940,1036,1144,838,1111,1073,984
14102,1045,995,944,1026,1152,837,1104,1070,979
