time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
4179,1010,1049,1027,958,1000,973,986,1040,887
4225,1019,1059,1029,959,993,972,980,1033,895
4272,1013,1062,1030,968,998,964,972,1043,892
4320,1007,1067,1023,972,1000,954,962,1035,898
4366,999,1065,1016,971,996,946,960,1029,901
4413,1008,1070,1018,972,1005,939,955,1034,909
4460,1010,1071,1026,975,1004,937,951,1025,915
4506,1015,1076,1016,976,1013,934,961,1015,906
4553,1011,1070,1026,968,1011,932,967,1018,909
4601,1011,1072,1036,970,1002,941,971,1009,911
4649,1018,1075,1028,966,995,934,965,1015,905
4697,1014,1071,1033,975,989,925,969,1014,900
4745,1007,1077,1023,975,984,934,978,1017,910
4792,1007,1073,1021,985,976,941,976,1026,903
4839,1015,1064,1019,982,970,937,982,1023,898
4886,1005,1066,1025,978,969,940,974,1020,908
4933,1014,1069,1020,988,960,946,964,1023,909
4980,1020,1071,1014,995,969,953,961,1016,912
5028,1027,1078,1004,995,964,962,961,1015,914
5075,1018,1070,1010,1005,959,953,951,1024,912
5122,1028,1070,1011,1000,962,947,944,1033,905
5170,1027,1062,1013,1007,969,955,944,1038,899
5217,1033,1058,1023,1002,966,964,950,1040,895
5264,1037,1053,1013,1009,966,961,943,1050,898
5310,1033,1059,1006,1007,967,968,940,1058,890
5357,1023,1062,996,1007,962,959,945,1049,895
5404,1025,1065,992,1002,960,968,942,1040,885
5451,1021,1075,996,994,955,976,934,1033,879
5497,1028,1075,986,997,952,970,937,1024,872
5545,1029,1068,990,990,958,980,947,1020,870
5592,1039,1075,983,991,968,975,939,1011,879
5638,1033,1071,979,994,969,975,932,1021,875
5684,1025,1062,980,989,974,979,923,1016,866
5730,1028,1057,971,986,976,969,925,1017,873
5777,1027,1067,980,981,968,976,917,1009,864
5824,1035,1057,970,973,962,966,915,1005,873
5871,1044,1047,975,970,956,976,910,1003,871
5918,1039,1057,975,966,952,973,916,1001,874
5965,1045,1051,978,975,956,971,907,991,876
6011,1040,1048,968,969,959,970,908,993,869
6058,1036,1038,960,974,968,970,900,998,876
6105,1038,1046,958,974,977,969,902,1007,869
6152,1034,1045,968,979,987,977,904,1007,869
6199,1033,1045,969,976,986,980,910,1004,877
6247,1034,1038,975,983,982,982,900,1007,880
6294,1031,1048,970,980,983,984,891,1003,886
6341,1036,1047,967,974,988,991,881,1013,877
6388,1045,1040,962,967,987,998,882,1016,881
6436,1049,1049,960,965,997,1007,873,1006,882
6483,1046,1053,966,961,999,1008,878,1009,881
6531,1038,1046,973,966,1009,999,875,999,881
6577,1039,1047,967,976,999,989,885,996,873
6625,1048,1044,977,972,1006,989,875,991,866
6672,1056,1037,981,971,1005,999,879,995,876
6720,1056,1042,988,981,1008,1004,872,1002,868
6768,1057,1041,997,983,1010,1013,865,1008,866
6815,1065,1044,1007,991,1017,1015,865,1001,860
6863,1059,1042,1011,985,1016,1005,857,1003,864
6911,1067,1039,1001,988,1011,1004,864,1005,860
6959,1066,1032,1004,992,1017,994,872,1015,857
7006,1056,1038,1003,994,1022,1003,867,1005,861
7052,1054,1043,1013,1002,1031,993,857,1010,865
7100,1058,1033,1020,1001,1030,997,866,1006,864
7147,1064,1025,1022,1002,1023,1002,871,996,868
7194,1057,1026,1012,1006,1016,1008,865,997,861
7242,1048,1023,1014,1013,1018,1012,862,1000,866
