time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
6501,1006,1039,966,954,876,1018,1133,963,1016
6578,1016,1036,956,963,866,1010,1141,953,1020
6642,1021,1042,953,958,874,1001,1151,951,1023
6706,1027,1042,951,955,884,1004,1160,954,1029
6784,1024,1038,950,956,892,1009,1169,944,1022
6848,1016,1036,954,965,900,1003,1162,952,1013
6926,1021,1046,954,967,902,997,1165,948,1014
6990,1017,1055,958,973,912,1004,1155,957,1007
7053,1015,1050,962,972,918,995,1158,953,999
7117,1008,1040,966,963,908,987,1164,951,993
7195,1015,1031,961,961,903,989,1163,942,999
7273,1013,1029,966,957,912,990,1159,933,996
7337,1016,1033,962,951,904,989,1162,940,999
7401,1020,1038,960,947,895,991,1155,948,990
7465,1015,1028,955,944,893,984,1157,956,992
7529,1019,1038,963,943,894,982,1162,950,989
7607,1029,1034,965,944,896,987,1165,950,989
7671,1032,1043,963,947,889,977,1159,947,997
7749,1027,1037,958,955,879,972,1163,957,1000
7812,1028,1045,949,952,875,977,1160,961,993
7876,1031,1047,941,955,870,971,1161,961,1002
7955,1026,1046,950,949,860,977,1161,954,1011
8019,1026,1038,946,959,859,983,1163,948,1013
8083,1020,1046,944,959,867,991,1164,948,1009
8147,1030,1037,945,955,864,1000,1158,948,1003
8225,1025,1036,949,959,855,1008,1163,946,996
8289,1027,1044,956,960,859,1017,1154,950,1004
8367,1030,1050,961,956,854,1023,1147,945,1008
8431,1032,1042,969,955,855,1027,1143,950,1009
8495,1041,1045,965,963,847,1022,1143,954,1007
8559,1045,1037,972,961,856,1024,1140,963,1014
8622,1038,1045,975,962,851,1033,1148,959,1016
8700,1041,1055,972,961,860,1030,1146,966,1007
8764,1045,1061,981,958,858,1035,1152,960,1010
8843,1047,1065,989,955,856,1027,1150,967,1010
8907,1057,1062,994,946,863,1034,1155,958,1001
8984,1058,1054,987,944,870,1027,1149,966,1004
9047,1053,1060,982,942,874,1032,1155,967,998
9111,1059,1053,984,943,877,1024,1160,973,996
9175,1061,1044,988,951,872,1022,1157,970,991
9239,1055,1052,989,960,877,1025,1147,972,983
9303,1045,1048,981,953,879,1028,1143,963,975
9380,1039,1044,986,959,871,1029,1145,953,972
9444,1042,1048,990,956,880,1038,1147,957,964
9522,1045,1055,995,957,871,1028,1152,962,972
9586,1049,1054,991,962,875,1024,1143,962,966
9649,1039,1061,997,960,882,1017,1145,972,964
9713,1031,1052,988,954,889,1022,1139,969,972
9777,1021,1048,993,950,879,1017,1148,979,962
9855,1019,1051,992,948,878,1013,1152,978,968
9919,1021,1045,989,948,871,1007,1150,987,977
9983,1030,1050,991,944,862,1004,1142,987,982
10047,1039,1040,985,935,854,1002,1148,992,992
10125,1048,1050,988,928,859,1003,1139,983,982
10204,1055,1060,992,923,869,998,1137,976,992
10268,1060,1063,991,922,866,1004,1143,971,986
10332,1056,1065,982,919,868,1005,1150,971,991
10395,1062,1063,988,923,876,1009,1148,969,1001
10459,1069,1063,980,918,884,1016,1152,964,1010
10522,1078,1070,980,914,878,1008,1156,965,1013
10585,1076,1064,970,905,874,1015,1154,971,1016
10649,1069,1067,966,908,880,1008,1160,971,1026
10727,1066,1069,961,914,882,1005,1160,969,1029
10805,1074,1067,951,910,883,1003,1153,960,1029
10883,1081,1072,942,920,874,1007,1144,965,1037
10961,1077,1081,934,928,875,1011,1137,971,1036
11025,1071,1073,924,920,867,1014,1136,965,1026
11104,1067,1076,931,911,859,1016,1130,960,1028
11168,1068,1070,935,921,851,1013,1131,953,1033
11232,1073,1075,937,925,847,1012,1131,948,1026
11310,1067,1078,931,935,844,1013,1140,954,1025
11373,1064,1082,936,927,837,1020,1139,959,1019
11452,1065,1082,933,922,841,1024,1137,969,1026
11530,1069,1075,933,931,848,1017,1142,966,1017
11608,1068,1081,938,921,841,1008,1149,958,1024
11687,1064,1087,945,916,845,1013,1158,962,1025
11751,1054,1097,936,915,844,1006,1151,965,1029
11829,1046,1094,936,907,852,1011,1150,962,1024
11893,1040,1090,936,913,842,1001,1154,968,1015
11957,1047,1093,930,918,835,1009,1149,962,1019
12036,1056,1095,920,912,825,1000,1150,965,1029
12113,1055,1089,924,913,829,1006,1151,974,1026
12177,1046,1088,914,918,824,1014,1150,973,1017
12254,1036,1087,920,913,819,1014,1157,971,1008
12333,1032,1077,923,905,817,1018,1158,964,1000
12411,1022,1079,929,904,813,1021,1156,963,1000
12475,1028,1088,937,894,812,1020,1161,956,990
12539,1026,1084,935,899,821,1027,1152,963,980
12618,1027,1076,936,889,827,1037,1156,967,982
12682,1025,1071,942,889,835,1028,1155,976,977
12746,1030,1068,940,892,838,1021,1161,981,973
12810,1040,1077,947,886,835,1018,1164,984,981
12888,1047,1081,939,894,831,1022,1162,975,978
12966,1046,1091,942,897,830,1026,1167,968,975
13030,1040,1094,952,890,827,1030,1173,965,974
13109,1048,1097,958,889,827,1030,1165,955,984
13173,1047,1090,958,889,837,1031,1166,955,985
13252,1051,1087,966,885,835,1041,1169,950,979
13316,1059,1088,972,876,828,1051,1163,953,989
13395,1053,1078,964,869,819,1046,1157,945,986
13459,1059,1076,971,859,822,1042,1166,938,983
13523,1066,1071,973,852,813,1032,1161,930,988
13601,1064,1078,967,851,803,1032,1167,938,998
13665,1068,1076,971,845,795,1028,1171,942,1005
13744,1061,1084,981,852,799,1037,1172,932,1004
13808,1066,1075,974,847,804,1039,1178,934,999
13872,1070,1083,976,838,813,1029,1172,942,1001
13935,1080,1082,966,842,817,1036,1179,940,994
14013,1081,1072,957,840,808,1038,1175,947,991
14076,1080,1072,957,832,813,1030,1182,937,986
14153,1072,1067,954,831,819,1025,1173,941,987
14217,1079,1060,955,828,809,1035,1168,939,981
14296,1083,1050,954,820,810,1035,1169,944,979
14360,1086,1059,958,814,812,1037,1173,953,982
14424,1077,1056,965,806,803,1036,1167,960,985
14488,1077,1061,957,807,793,1028,1159,953,986
14552,1073,1065,965,816,795,1028,1154,947,991
14630,1070,1055,959,825,793,1034,1151,948,996
14707,1063,1065,949,821,793,1027,1160,953,992
14771,1062,1061,957,831,791,1031,1170,958,989
14849,1059,1057,947,828,791,1026,1168,967,979
14913,1058,1048,946,831,782,1031,1171,961,974
14992,1061,1043,939,823,783,1035,1172,957,984
15056,1069,1048,947,818,792,1030,1181,947,994
15133,1066,1047,940,814,800,1025,1173,956,985
15211,1061,1053,940,821,797,1028,1178,966,985
15290,1056,1051,936,829,807,1028,1170,964,995
15354,1064,1044,934,832,811,1033,1164,954,992
15418,1054,1038,936,838,814,1035,1169,948,999
15482,1063,1046,937,837,823,1040,1162,951,1001
15545,1063,1047,934,827,818,1041,1156,945,994
15608,1053,1048,941,820,822,1036,1146,939,998
15686,1045,1055,936,815,825,1037,1138,936,992
15750,1046,1053,930,814,819,1027,1144,937,984
15814,1041,1058,928,805,812,1024,1143,946,992
15892,1036,1064,929,802,815,1024,1152,952,985
15970,1036,1057,934,812,823,1028,1144,943,993
16049,1028,1054,924,813,830,1021,1145,934,995
16127,1033,1055,929,808,840,1021,1143,928,985
16191,1023,1055,937,798,849,1018,1137,923,994
16254,1029,1046,933,808,852,1026,1141,920,990
16332,1031,1052,938,808,844,1023,1142,927,988
16410,1037,1053,944,814,854,1028,1133,919,984
16473,1037,1045,937,822,860,1023,1129,924,991
16552,1032,1044,941,814,852,1025,1131,916,994
16630,1024,1054,932,811,846,1031,1124,918,998
16708,1032,1055,930,810,845,1037,1120,910,1008
16772,1037,1064,927,801,852,1042,1121,902,1013
16836,1039,1057,924,802,861,1035,1124,911,1005
16914,1032,1059,924,801,867,1026,1119,908,1010
16992,1038,1064,932,791,870,1016,1117,914,1014
17056,1044,1056,931,793,868,1013,1115,909,1022
17119,1039,1049,928,803,872,1009,1112,918,1028
17183,1043,1041,936,797,871,1001,1110,908,1023
17261,1052,1037,932,795,868,1006,1105,915,1028
17325,1046,1036,942,794,875,1000,1115,908,1035
17388,1048,1028,943,787,883,997,1116,901,1032
17452,1058,1024,936,779,893,997,1118,902,1039
17516,1058,1028,929,780,892,1004,1124,901,1040
17594,1059,1023,919,787,888,998,1123,906,1050
17657,1066,1028,924,791,890,992,1119,908,1045
17721,1063,1030,927,797,890,991,1111,913,1050
17784,1059,1040,935,805,883,994,1105,923,1054
17848,1051,1048,943,805,887,1003,1099,921,1056
17926,1041,1048,952,805,884,1007,1099,921,1059
18004,1048,1052,954,795,888,1017,1100,916,1062
18068,1039,1054,961,790,887,1010,1090,916,1057
18131,1047,1060,961,783,889,1005,1083,926,1057
18195,1040,1066,964,786,892,1010,1088,934,1048
18272,1040,1070,962,776,899,1020,1091,943,1055
18336,1033,1072,959,777,900,1014,1099,935,1050
18414,1031,1074,952,770,896,1014,1092,940,1041
18492,1039,1083,951,779,891,1016,1094,937,1048
18556,1049,1088,948,774,897,1006,1103,941,1049
18634,1050,1084,944,768,901,996,1108,945,1049
18698,1041,1082,946,766,892,992,1100,949,1039
18777,1033,1084,947,775,895,994,1099,943,1042
18841,1033,1089,942,774,902,992,1098,946,1046
18905,1036,1079,952,779,894,985,1103,952,1046
18969,1027,1072,962,784,893,987,1112,943,1055
19033,1020,1075,971,787,887,980,1105,952,1053
19111,1010,1075,975,788,896,970,1114,951,1045
19174,1015,1070,977,790,886,968,1107,959,1047
19252,1016,1065,978,792,877,966,1105,959,1050
19316,1014,1068,972,801,867,958,1101,957,1048
19380,1020,1078,982,797,862,957,1106,952,1049
19458,1027,1076,977,790,872,953,1104,956,1043
19522,1018,1071,969,797,865,951,1094,950,1045
19600,1015,1064,972,790,873,944,1100,959,1053
19664,1025,1073,973,789,875,946,1090,964,1055
19741,1027,1079,983,792,882,941,1092,964,1049
19805,1030,1072,975,788,882,949,1083,967,1059
19869,1021,1067,971,782,878,956,1085,960,1056
19933,1013,1072,971,790,875,961,1087,963,1052
20012,1017,1076,972,782,883,966,1082,956,1044
20091,1020,1076,982,777,874,966,1088,963,1036
20155,1022,1074,980,784,877,956,1097,970,1028
20218,1014,1064,983,780,885,948,1088,961,1021
20297,1022,1072,984,780,890,945,1098,963,1027
20375,1024,1079,987,781,889,948,1095,956,1035
20438,1021,1085,991,785,896,955,1090,953,1034
20501,1012,1094,989,789,900,954,1087,947,1026
20564,1005,1099,980,795,893,962,1091,943,1020
20642,1007,1105,979,797,883,971,1081,941,1027
20706,1013,1110,982,792,889,971,1087,938,1017
20785,1004,1113,992,791,882,980,1095,931,1022
20849,1001,1108,983,791,883,976,1092,923,1021
20927,994,1116,983,782,890,976,1102,933,1021
21005,994,1126,979,778,888,984,1112,939,1014
21069,994,1132,987,768,880,992,1116,944,1012
21147,986,1124,983,773,878,995,1111,937,1010
21211,993,1120,981,777,879,986,1121,945,1016
21274,987,1130,978,771,889,996,1120,950,1025
21351,994,1129,987,768,883,993,1117,940,1035
21429,992,1123,989,776,891,992,1112,933,1039
21493,995,1131,991,766,891,982,1112,941,1041
21571,998,1140,983,768,887,983,1121,947,1042
21649,1007,1139,984,777,892,975,1122,944,1052
21726,1010,1141,993,770,882,968,1124,949,1043
21790,1006,1139,998,778,873,961,1122,943,1048
21854,996,1143,1007,780,880,967,1132,941,1053
21933,999,1149,1001,785,877,977,1125,932,1059
22011,992,1144,1001,794,867,970,1135,927,1050
22075,990,1146,1010,793,857,964,1138,923,1059
22139,1000,1149,1008,783,854,964,1148,914,1052
22202,999,1150,1007,787,845,961,1148,920,1051
22281,1003,1153,1004,787,837,951,1140,923,1042
22345,994,1153,1013,791,845,954,1148,925,1038
22409,985,1151,1021,791,838,960,1143,921,1031
22473,994,1141,1031,793,835,956,1134,913,1028
22536,985,1136,1026,790,840,962,1125,909,1038
22600,988,1138,1021,799,849,952,1120,919,1033
22679,978,1144,1016,808,853,957,1116,917,1027
22758,988,1150,1020,815,859,952,1123,925,1033
22822,981,1148,1029,820,859,948,1130,920,1035
22886,986,1151,1022,830,857,949,1129,922,1035
22950,994,1142,1022,839,856,957,1132,928,1038
23014,988,1150,1023,829,857,962,1129,925,1048
23092,998,1156,1032,831,862,956,1125,924,1057
23170,1003,1148,1023,833,852,964,1126,927,1057
23248,994,1145,1027,827,850,957,1129,919,1064
23311,1004,1141,1026,833,852,947,1126,920,1065
23375,1013,1146,1020,827,849,937,1129,922,1067
23439,1014,1138,1014,829,839,939,1121,915,1060
23503,1004,1139,1008,838,837,937,1127,907,1064
23581,997,1149,1018,836,832,932,1122,897,1055
23645,987,1151,1015,844,841,927,1120,896,1051
23709,988,1150,1015,841,841,922,1124,896,1053
23772,984,1142,1010,843,834,915,1119,901,1057
23836,991,1136,1003,838,827,906,1129,901,1055
23900,990,1146,1003,831,837,900,1125,900,1064
23964,997,1143,1007,839,828,903,1134,899,1056
24042,1001,1142,1011,846,836,898,1125,904,1047
24106,996,1149,1021,842,827,892,1121,896,1053
24169,1004,1139,1011,835,835,888,1130,906,1052
24248,1004,1129,1021,825,844,880,1131,898,1058
24326,994,1121,1016,829,843,870,1140,888,1058
24390,1001,1131,1012,835,844,869,1136,891,1066
24468,1004,1125,1004,833,852,874,1142,892,1056
24532,997,1115,1004,828,850,872,1142,884,1065
24610,1004,1115,1007,822,855,862,1150,894,1074
24674,1009,1120,1008,812,862,862,1143,897,1074
24737,1008,1129,998,820,856,860,1144,907,1073
24815,1014,1119,991,818,853,851,1154,900,1066
24879,1023,1116,996,809,856,851,1152,906,1073
24943,1030,1106,991,804,853,845,1156,906,1077
25006,1027,1099,993,807,860,837,1163,905,1074
25084,1020,1109,991,803,869,845,1161,915,1076
25148,1016,1109,990,795,875,853,1164,918,1074
25211,1025,1104,983,786,882,846,1172,920,1076
25275,1027,1106,973,796,882,846,1179,921,1068
25339,1034,1112,981,789,874,846,1178,917,1062
25403,1033,1114,973,781,870,845,1171,911,1057
25466,1027,1123,969,775,867,848,1177,907,1059
25545,1035,1117,977,766,860,846,1169,900,1067
25609,1028,1107,976,776,852,856,1168,891,1057
25673,1037,1115,970,778,856,850,1170,893,1048
25736,1042,1124,962,780,846,849,1174,900,1046
25800,1034,1126,956,777,842,844,1174,890,1055
25864,1042,1135,961,770,845,853,1169,896,1054
25942,1041,1127,960,766,838,862,1175,888,1059
26005,1045,1119,966,756,830,854,1177,888,1051
26068,1053,1120,956,758,821,850,1178,890,1049
26146,1045,1117,960,749,820,842,1180,895,1049
26209,1052,1110,966,746,830,834,1175,905,1054
26273,1062,1116,967,738,820,834,1180,899,1052
26337,1058,1123,975,738,813,831,1179,892,1054
26415,1063,1133,966,739,806,824,1177,890,1058
26479,1056,1133,969,743,798,817,1182,893,1048
26557,1046,1134,969,746,800,824,1184,894,1041
26636,1054,1140,976,748,800,828,1180,893,1033
26715,1048,1135,970,753,800,819,1183,900,1031
26794,1052,1134,961,763,801,814,1188,903,1034
26872,1046,1144,956,765,808,807,1193,911,1032
26950,1037,1137,952,755,807,815,1189,916,1031
27014,1028,1128,953,753,811,805,1189,911,1031
27093,1023,1134,961,750,816,802,1193,908,1026
27157,1016,1128,960,749,826,793,1199,903,1025
27235,1018,1131,970,743,816,787,1200,897,1017
27299,1024,1129,966,741,825,782,1190,895,1010
27377,1015,1120,971,750,833,782,1187,900,1012
27455,1013,1117,964,756,834,791,1189,909,1005
27519,1012,1118,957,760,834,784,1180,911,996
27583,1022,1117,959,756,831,775,1172,921,1005
27661,1028,1120,967,764,836,778,1162,913,1004
27739,1038,1119,959,758,832,787,1152,914,1013
27802,1047,1124,958,760,824,783,1148,919,1009
27881,1055,1119,962,752,824,782,1143,924,1015
27945,1057,1123,964,750,816,775,1150,922,1008
28009,1067,1116,973,742,806,782,1154,917,1009
28088,1063,1115,966,738,814,779,1157,915,1005
28152,1054,1120,973,730,810,777,1149,906,1005
28216,1045,1127,974,739,801,783,1155,916,1001
28279,1045,1119,965,747,810,788,1150,906,992
28344,1040,1116,967,741,816,795,1142,896,998
28422,1042,1120,967,740,817,788,1147,898,999
28485,1046,1114,968,746,826,790,1140,903,992
28549,1050,1113,962,744,823,787,1132,912,983
28613,1053,1115,964,740,829,788,1136,920,973
28691,1063,1120,964,740,820,783,1134,921,980
28755,1059,1130,960,739,814,789,1130,918,988
28834,1064,1123,958,742,820,786,1129,922,987
28912,1071,1128,967,751,823,782,1137,913,980
28990,1061,1128,965,745,816,774,1132,918,979
29068,1064,1119,970,743,820,781,1127,917,986
29131,1066,1125,963,746,826,790,1122,918,978
29195,1068,1135,966,740,825,783,1118,926,972
29274,1058,1137,973,738,815,778,1124,927,975
29353,1051,1145,972,736,821,782,1118,930,981
29431,1053,1139,967,734,821,774,1118,937,991
29495,1054,1137,973,735,831,777,1115,928,994
29559,1056,1147,977,731,827,778,1114,920,992
29623,1046,1155,977,741,832,781,1104,915,982
29687,1046,1162,973,744,836,791,1097,914,992
29765,1053,1156,967,748,835,791,1097,918,990
29829,1057,1148,973,751,831,795,1092,912,981
29893,1062,1140,965,760,835,802,1083,908,987
29957,1071,1137,971,762,833,794,1077,915,993
30021,1068,1139,981,763,835,784,1070,917,1003
30099,1062,1149,979,758,833,786,1062,921,993
30163,1055,1157,976,759,823,796,1071,923,992
30240,1062,1148,978,767,822,796,1077,919,999
30318,1071,1158,979,764,827,798,1078,923,992
30382,1067,1160,973,763,824,800,1071,925,997
30461,1067,1159,963,766,823,793,1068,934,992
30525,1074,1156,958,762,818,802,1061,930,991
30603,1077,1147,956,754,808,812,1064,940,1000
30667,1069,1155,966,760,808,809,1063,938,992
30745,1064,1150,956,759,816,805,1061,933,989
30809,1057,1142,966,769,817,805,1059,941,981
30872,1058,1138,960,760,825,798,1064,939,981
30936,1050,1141,960,760,825,808,1062,935,978
31000,1046,1141,961,770,820,811,1055,932,988
31064,1038,1143,962,766,821,804,1059,931,997
31142,1043,1150,964,760,831,802,1054,941,994
31206,1052,1158,956,762,823,793,1057,941,985
31270,1050,1160,960,771,814,785,1059,942,994
31348,1047,1158,964,771,807,777,1064,944,998
31426,1043,1164,969,769,805,787,1072,943,1002
31490,1044,1173,965,768,800,781,1066,937,1002
31568,1054,1177,960,763,791,783,1064,927,992
31632,1061,1167,964,767,796,786,1060,929,998
31710,1067,1174,966,757,795,795,1069,927,1007
31774,1064,1172,971,761,797,804,1070,929,1017
31853,1059,1174,972,756,801,808,1077,927,1010
31917,1050,1169,975,751,792,798,1082,930,1013
31980,1047,1172,968,749,795,795,1088,926,1018
32057,1037,1177,973,757,792,799,1098,916,1008
32121,1037,1172,983,747,789,803,1095,906,1009
32185,1030,1176,983,751,787,809,1095,896,1009
32263,1034,1178,980,745,777,817,1093,903,1009
32327,1028,1185,986,754,768,817,1102,911,1014
32406,1029,1177,986,758,762,813,1100,918,1016
32484,1028,1183,988,751,771,817,1092,927,1015
32562,1024,1189,990,761,763,819,1085,929,1008
32626,1025,1185,986,756,768,812,1077,929,999
32705,1015,1186,983,759,776,819,1087,930,998
32768,1008,1193,976,749,776,820,1083,936,994
32832,1016,1196,969,756,782,829,1084,942,999
32910,1015,1190,968,748,792,822,1090,932,1008
32974,1025,1192,961,757,799,824,1099,936,1001
33052,1029,1188,955,758,795,826,1109,930,994
33130,1032,1178,963,763,786,821,1101,930,988
33208,1025,1168,957,763,781,813,1103,928,995
33287,1017,1165,954,761,774,819,1102,928,1005
33365,1023,1164,953,763,783,818,1096,922,1001
33429,1017,1173,956,768,793,817,1105,929,995
33492,1014,1178,954,762,793,812,1110,939,994
33570,1021,1169,960,759,803,819,1106,932,1002
33634,1025,1170,954,768,802,816,1099,925,992
33713,1024,1176,959,774,802,810,1108,922,999
33791,1019,1166,952,784,809,809,1117,925,995
33855,1014,1170,957,786,799,819,1107,927,989
33934,1022,1167,950,787,808,820,1104,923,999
34013,1031,1166,940,793,806,823,1105,924,990
34076,1032,1170,938,791,810,826,1106,919,989
34140,1028,1164,938,797,819,818,1109,927,997
34204,1025,1166,931,806,829,817,1110,931,1002
34283,1035,1175,933,813,833,812,1109,931,1010
34361,1037,1183,934,814,823,813,1119,941,1004
34425,1027,1174,925,815,828,811,1123,945,1013
34489,1018,1180,920,808,836,811,1126,939,1005
34567,1016,1181,917,803,841,818,1124,937,1001
34631,1018,1177,917,811,841,810,1123,929,994
34694,1023,1186,925,807,832,818,1126,927,998
34757,1029,1176,926,800,826,811,1136,917,1002
34820,1038,1180,917,800,817,812,1140,911,1004
34899,1028,1170,915,810,820,814,1141,919,1002
34977,1034,1168,916,806,826,816,1143,923,1012
35040,1041,1174,909,808,832,824,1133,923,1003
35104,1046,1164,911,801,842,834,1139,919,1010
35167,1055,1161,917,794,836,842,1136,911,1016
35230,1045,1163,921,793,836,844,1145,916,1024
35309,1051,1156,930,785,828,852,1139,922,1026
35387,1052,1155,933,795,827,853,1135,918,1023
35466,1047,1147,939,787,818,860,1129,912,1021
35545,1051,1144,946,783,809,850,1119,915,1029
35623,1047,1153,955,773,800,842,1110,917,1025
35687,1037,1147,957,771,793,839,1117,921,1029
35766,1042,1155,963,775,786,846,1115,931,1032
35830,1040,1149,973,769,787,839,1108,939,1022
35908,1045,1147,976,773,793,837,1109,933,1020
35972,1052,1148,966,770,797,831,1111,937,1011
36051,1050,1153,965,765,790,837,1108,930,1008
36129,1047,1153,962,762,798,835,1113,927,999
36206,1057,1144,958,761,788,843,1116,917,1000
